DBMS,Rank_Aug-2023,Rank_Jul-2023,Rank_Aug-2022,Database Model,Score_Aug-2023,Score_Jul-2023,Score_Aug-2022,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
solidDB,191.0,205.0,209.0,Relational,1.36,+0.14,+0.62,https://db-engines.com/en/system/solidDB,,"Unicom Systems, Inc; IBM",,1992.0,,commercial,,no,1992,,N,N
ObjectBox,192.0,171.0,169.0,"Object oriented, Multi-model",1.35,-0.27,+0.26,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS",ObjectBox Limited,"Extremely fast embedded database for small devices, IoT and Mobile",2017.0,,Open Source,Apache License 2.0,no,2017,,Y,N
Weaviate,193.0,201.0,308.0,Vector DBMS,1.35,+0.08,+1.23,https://db-engines.com/en/system/Weaviate,,Weaviate B.V.,An AI-native realtime vector database engine that integrates scalable machine learning models.,2019.0,"1.19, May 2023",Open Source,commercial license available with Weaviate Enterprise,no,2019,2023,Y,N
FoundationDB,194.0,184.0,149.0,Multi-model,1.32,-0.16,-0.07,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS",FoundationDB,Ordered key-value store. Core features are complimented by layers.,2013.0,"6.2.28, November 2020",Open Source,Apache 2.0,no,2013,2020,Y,N
1010data,195.0,204.0,172.0,Relational,1.31,+0.06,+0.25,https://db-engines.com/en/system/1010data,,,,2000.0,,commercial,,no,2000,,N,N
openGauss,196.0,187.0,206.0,"Relational, Multi-model",1.3,-0.11,+0.55,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS",Huawei and openGauss community,"An enterprise-class,RDBMS,compatible with high-performance, high-availability and high-performance originally developed by Huawei",2019.0,"3.0, March 2022",Open Source,,no,2019,2022,Y,N
HFSQL,197.0,194.0,148.0,Relational,1.3,-0.05,-0.10,https://db-engines.com/en/system/HFSQL,,PC Soft,"RDBMS included in the development environments WINDEV, WINDEV Mobile and WEBDEV",,,commercial,,no,,,N,N
Actian Vector,198.0,191.0,197.0,Relational,1.3,-0.07,+0.51,https://db-engines.com/en/system/Actian+Vector,,,,,"Vector 5.0, July 2016",commercial,,no,,2016,N,N
D3,199.0,203.0,159.0,Multivalue,1.28,+0.03,+0.05,https://db-engines.com/en/system/D3,,,,1999.0,,commercial,,no,1999,,N,N
VictoriaMetrics,200.0,200.0,205.0,Time Series,1.28,-0.01,+0.52,https://db-engines.com/en/system/VictoriaMetrics,,VictoriaMetrics,"A fast, cost-effective and scalable,Time Series DBMS,and monitoring solution",2018.0,"v1.91, May 2023",Open Source,Apache Version 2.0,no,2018,2023,Y,N
NCache,201.0,190.0,186.0,"Key-value, Multi-model",1.27,-0.11,+0.37,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine",Alachisoft,"Open-Source and Enterprise in-memory,Key-Value Store",2005.0,"5.3, September 2022",Open Source,Enterprise Edition available,no,2005,2022,Y,N
SQL.JS,202.0,180.0,177.0,Relational,1.27,-0.24,+0.30,https://db-engines.com/en/system/SQL.JS,,Alon Zakai,"Port of,SQLite,to JavaScript",2012.0,,Open Source,,no,2012,,Y,N
AllegroGraph,203.0,202.0,174.0,Multi-model,1.24,-0.03,+0.19,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Spatial DBMS",Franz Inc.,"High performance, persistent RDF store with additional support for Graph DBMS",2004.0,"7.3.1, December 2022",commercial,Limited community edition free,no,2004,2022,N,N
Amazon Timestream,204.0,209.0,176.0,Time Series,1.23,+0.05,+0.26,https://db-engines.com/en/system/Amazon+Timestream,,,"Fast, scalable, fully managed time series database service for IoT and operational applications",2018.0,,commercial,,yes,2018,,N,Y
eXist-db,205.0,216.0,184.0,Native XML,1.21,+0.11,+0.28,https://db-engines.com/en/system/eXist-db,,,,2000.0,,Open Source,L-GPL,no,2000,,Y,N
Xapian,206.0,198.0,204.0,Search engine,1.2,-0.11,+0.44,https://db-engines.com/en/system/Xapian,,,Open Source search engine library,1986.0,"1.4.23, July 2023",Open Source,GPLv2,no,1986,2023,Y,N
Blazegraph,207.0,222.0,190.0,Multi-model,1.2,+0.19,+0.33,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store",Blazegraph,"High-performance graph database supporting Semantic Web (RDF/SPARQL) and Graph Database (tinkerpop3, blueprints, vertex-centric) APIs with scale-out and High Availability.",2006.0,"2.1.5, March 2019",Open Source,extended commercial license available,no,2006,2019,Y,N
HPE Ezmeral Data Fabric,208.0,195.0,180.0,Multi-model,1.17,-0.18,+0.22,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store","HPE, MapR Technologies, Inc","A unified data platform to ingest, store, manage, process, apply, and analyze all data types from any data source, and a variety of different ingestion mechanisms at an exabyte scale",2009.0,,commercial,,no,2009,,N,N
OpenBase,209.0,211.0,208.0,Relational,1.16,0.00,+0.40,https://db-engines.com/en/system/OpenBase,,,,1991.0,,commercial,,no,1991,,N,N
Vitess,210.0,208.0,,"Relational, Multi-model",1.15,-0.06,,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS","The Linux Foundation, PlanetScale","Scalable, distributed, cloud-native DBMS, extending,MySQL",2013.0,"15.0.2, December 2022",Open Source,"Apache Version 2.0, commercial licenses available",no,2013,2022,Y,N
IDMS,211.0,207.0,193.0,Navigational,1.15,-0.08,+0.32,https://db-engines.com/en/system/IDMS,,,,1973.0,18.5,commercial,,no,1973,,N,N
WebSphere eXtreme Scale,212.0,210.0,221.0,Key-value,1.13,-0.03,+0.52,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,,,An elastic highly scalable in-memory data grid,2009.0,,commercial,,no,2009,,N,N
Hibari,213.0,206.0,238.0,Key-value,1.12,-0.11,+0.59,https://db-engines.com/en/system/Hibari,,,,2005.0,,Open Source,Apache Version 2,no,2005,,Y,N
Kognitio,214.0,226.0,202.0,Relational,1.11,+0.12,+0.34,https://db-engines.com/en/system/Kognitio,,,,1992.0,,commercial,,no,1992,,N,N
RDF4J,215.0,215.0,203.0,RDF,1.1,-0.01,+0.33,https://db-engines.com/en/system/RDF4J,,"Since 2016 officially forked into an Eclipse project, former developer was Aduna Software.","RDF4J is a Java framework for processing RDF data, supporting both memory-based and a disk-based storage.",2004.0,,Open Source,"Eclipse Distribution License (EDL), v1.0.",no,2004,,Y,N
StarRocks,216.0,219.0,,Relational,1.1,+0.07,,https://db-engines.com/en/system/StarRocks,,The Linux Foundation,"An open source, high-performance columnar analytical database that enables real-time, multi-dimensional, and highly concurrent data analytics",2020.0,"2.5.3, March 2023",Open Source,Apache Version 2.0,no,2020,2023,Y,N
TDSQL for MySQL,217.0,213.0,239.0,"Relational, Multi-model",1.09,-0.04,+0.57,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS",Tencent,"A high-performance distributed database management system with features such as automatic sharding, intelligent operation and maintenance, elastic scalability without downtime, and enterprise-grade security. It is highly compatible with MySQL.",2013.0,,commercial,,yes,2013,,N,Y
GeoMesa,218.0,221.0,201.0,Spatial DBMS,1.05,+0.04,+0.28,https://db-engines.com/en/system/GeoMesa,,CCRi and others,GeoMesa is a distributed spatio-temporal DBMS based on various systems as storage layer.,2014.0,"4.0.2, July 2023",Open Source,Apache License 2.0,no,2014,2023,Y,N
DBISAM,219.0,214.0,213.0,Relational,1.04,-0.08,+0.35,https://db-engines.com/en/system/DBISAM,,"Elevate Software, Inc.",RDBMS mainly geared to Delphi and C++Builder application developers,1998.0,,commercial,,no,1998,,N,N
FrontBase,220.0,239.0,195.0,Relational,1.04,+0.18,+0.21,https://db-engines.com/en/system/FrontBase,,,,1993.0,"8.2.6, December 2015",commercial,free licenses,no,1993,2015,N,N
ObjectDB,221.0,230.0,219.0,Object oriented,1.03,+0.12,+0.40,https://db-engines.com/en/system/ObjectDB,,,,2010.0,"2.8.8, October 2022",commercial,,no,2010,2022,N,N
atoti,222.0,240.0,254.0,Object oriented,1.01,+0.17,+0.60,https://db-engines.com/en/system/atoti,,ActiveViam,"An in-memory,DBMS,combining transactional and analytical processing to handle the aggregation of ever-changing data.",,,commercial,free versions available,no,,,N,N
TypeDB,223.0,212.0,194.0,Multi-model,1.0,-0.15,+0.18,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS",Vaticle,TypeDB is a strongly-typed database with a rich and logical type system and TypeQL as its query language,2016.0,"2.17.0, April 2023",Open Source,"GPL Version 3, commercial licenses available",no,2016,2023,Y,N
NexusDB,224.0,228.0,235.0,Relational,0.99,+0.03,+0.46,https://db-engines.com/en/system/NexusDB,,,,2003.0,"4.50.26, February 2021",commercial,,no,2003,2021,N,N
SciDB,225.0,223.0,218.0,Multivalue,0.96,-0.03,+0.33,https://db-engines.com/en/system/SciDB,,Paradigm4,DBMS built upon a multi-dimensional array data model,2008.0,,Open Source,,no,2008,,Y,N
Datacom/DB,226.0,232.0,211.0,Relational,0.96,+0.05,+0.23,https://db-engines.com/en/system/Datacom%2FDB,,Broadcom (formerly CA),"RDBMS,for mainframes",1972.0,,commercial,,no,1972,,N,N
M3DB,227.0,217.0,241.0,Time Series,0.95,-0.14,+0.44,https://db-engines.com/en/system/M3DB,,,A distributed time series database created for Uber,,,Open Source,Apache version 2,no,,,Y,N
Rockset,228.0,233.0,240.0,"Document, Multi-model",0.94,+0.05,+0.43,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine",Rockset,"A scalable, reliable search and analytics service in the cloud, built on,RocksDB",2019.0,,commercial,,yes,2019,,N,Y
Heroic,229.0,238.0,274.0,Time Series,0.94,+0.08,+0.63,https://db-engines.com/en/system/Heroic,,Spotify,"Time Series DBMS built at Spotify based on,Cassandra,or,Google Cloud Bigtable,, and,ElasticSearch",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
MapDB,230.0,220.0,229.0,Key-value,0.93,-0.10,+0.37,https://db-engines.com/en/system/MapDB,,,,2002.0,,Open Source,Apache Version 2,no,2002,,Y,N
Kinetica,231.0,235.0,230.0,"Relational, Multi-model",0.93,+0.06,+0.38,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS",Kinetica,Fully vectorized database across both GPUs and CPUs,2012.0,"7.1, August 2021",commercial,,no,2012,2021,N,N
eXtremeDB,232.0,249.0,220.0,Multi-model,0.93,+0.14,+0.31,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS",McObject,"Natively in-memory DBMS with options for persistency, high-availability and clustering",2001.0,"8.2, 2021",commercial,,no,2001,2021,N,N
ScaleArc,233.0,224.0,243.0,Relational,0.92,-0.07,+0.42,https://db-engines.com/en/system/ScaleArc,,"DevFactory, formerly Ignite","A layer on top of standard MySQL, SQL Server or Oracle instances for data distribution and sharding",2009.0,,commercial,limited edition free,no,2009,,N,N
VistaDB,234.0,256.0,231.0,Relational,0.92,+0.16,+0.38,https://db-engines.com/en/system/VistaDB,,Gibraltar Software,,2008.0,,commercial,,no,2008,,N,N
Yellowbrick,235.0,227.0,192.0,Relational,0.91,-0.05,+0.08,https://db-engines.com/en/system/Yellowbrick,,Yellowbrick Data,Data Warehouse appliance and cloud service,,,commercial,,no,,,N,N
Vald,236.0,237.0,,Vector DBMS,0.89,+0.04,,https://db-engines.com/en/system/Vald,,,Vald is a distributed vector DBMS.,,,Open Source,Apache-2.0 license,no,,,Y,N
CrateDB,237.0,231.0,183.0,Multi-model,0.89,-0.03,-0.05,https://db-engines.com/en/system/CrateDB,"Document store,Time Series DBMS,Relational DBMS,Search engine",Crate,Distributed Database based on Lucene,2013.0,,Open Source,,no,2013,,Y,N
Amazon Keyspaces,238.0,218.0,227.0,Wide column,0.89,-0.15,+0.33,https://db-engines.com/en/system/Amazon+Keyspaces,,Amazon,"A scalable, highly available,Cassandra,–compatible database service",2019.0,,commercial,,yes,2019,,N,Y
GemStone/S,239.0,247.0,212.0,Object oriented,0.87,+0.07,+0.16,https://db-engines.com/en/system/GemStone%2FS,,,,1986.0,64 Bit 3.3.3,commercial,,no,1986,,N,N
OpenInsight,240.0,236.0,245.0,Multivalue,0.87,+0.01,+0.39,https://db-engines.com/en/system/OpenInsight,,,Development Environment with included multi-value filing system,1992.0,"10.0.1, April 2018",commercial,,no,1992,2018,N,N
BoltDB,241.0,229.0,223.0,Key-value,0.87,-0.07,+0.29,https://db-engines.com/en/system/BoltDB,,,"An embedded,key-value store,for Go.",2013.0,,Open Source,MIT License,no,2013,,Y,N
LokiJS,242.0,264.0,232.0,Document,0.87,+0.16,+0.33,https://db-engines.com/en/system/LokiJS,,,In-memory JavaScript DBMS,2014.0,,Open Source,,no,2014,,Y,N
ModeShape,243.0,250.0,266.0,Content,0.87,+0.08,+0.50,https://db-engines.com/en/system/ModeShape,,,,2010.0,,Open Source,Apache Version 2,no,2010,,Y,N
Splice Machine,244.0,244.0,200.0,Relational,0.85,+0.03,+0.08,https://db-engines.com/en/system/Splice+Machine,,Splice Machine,"Open-Source SQL RDBMS for Operational and Analytical use cases with native Machine Learning, powered by Hadoop and Spark",2014.0,"3.1, March 2021",Open Source,"AGPL 3.0, commercial license available",no,2014,2021,Y,N
BigchainDB,245.0,225.0,199.0,Document,0.85,-0.14,+0.07,https://db-engines.com/en/system/BigchainDB,,,"BigchainDB is scalable blockchain database offering decentralization, immutability and native assets",2016.0,,Open Source,AGPL v3,no,2016,,Y,N
Postgres-XL,246.0,266.0,216.0,"Relational, Multi-model",0.85,+0.15,+0.19,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS",,Based on PostgreSQL enhanced with MPP and write-scale-out cluster features,2014.0,"10 R1, October 2018",Open Source,Mozilla public license,no,2014,2018,Y,N
Objectivity/DB,247.0,253.0,196.0,Object oriented,0.83,+0.07,+0.03,https://db-engines.com/en/system/Objectivity%2FDB,,,,1990.0,,commercial,,no,1990,,N,N
Alibaba Cloud MaxCompute,248.0,251.0,225.0,Relational,0.83,+0.04,+0.26,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,,Alibaba,"MaxCompute (previously known as ODPS) is a general purpose, fully managed, multi-tenancy data processing platform for large-scale data warehousing",2016.0,,commercial,,yes,2016,,N,Y
Apache IoTDB,249.0,242.0,253.0,Time Series,0.82,-0.01,+0.41,https://db-engines.com/en/system/Apache+IoTDB,,Apache Software Foundation,"An IoT native database with high performance for data management and analysis, deployable on the edge and the cloud and integrated with Hadoop, Spark and Flink",2018.0,"1.1.0, April 2023",Open Source,Apache Version 2.0,no,2018,2023,Y,N
KairosDB,250.0,241.0,214.0,Time Series,0.82,-0.02,+0.14,https://db-engines.com/en/system/KairosDB,,,"Distributed Time Series DBMS based on,Cassandra,or,H2",2013.0,"1.2.2, November 2018",Open Source,Apache 2.0,no,2013,2018,Y,N
ITTIA,251.0,265.0,305.0,"Time Series, Multi-model",0.82,+0.12,+0.68,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS",ITTIA L.L.C.,Edge Time Series DBMS with Real-Time Stream Processing,2007.0,8.7,commercial,,no,2007,,N,N
AlaSQL,252.0,263.0,226.0,Multi-model,0.81,+0.09,+0.24,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS",Andrey Gershun & Mathias R. Wulff,JavaScript DBMS library,2014.0,,Open Source,MIT-License,no,2014,,Y,N
SearchBlox,253.0,255.0,249.0,Search engine,0.78,+0.03,+0.36,https://db-engines.com/en/system/SearchBlox,,,,2003.0,,commercial,,no,2003,,N,N
Graph Engine,254.0,258.0,188.0,Multi-model,0.76,+0.01,-0.12,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store",Microsoft,"A distributed in-memory data processing engine, underpinned by a strongly-typed RAM store and a general distributed computation engine",2010.0,,Open Source,MIT License,no,2010,,Y,N
Typesense,255.0,234.0,,Search engine,0.76,-0.11,,https://db-engines.com/en/system/Typesense,,,"A typo-tolerant, in-memory search engine optimized for instant search-as-you-type experiences and developer productivity",2015.0,,Open Source,GPL V3,no,2015,,Y,N
Scalaris,256.0,262.0,255.0,Key-value,0.76,+0.04,+0.35,https://db-engines.com/en/system/Scalaris,,,,2010.0,,Open Source,Apache Version 2,no,2010,,Y,N
KeyDB,257.0,261.0,271.0,Key-value,0.76,+0.04,+0.42,https://db-engines.com/en/system/KeyDB,,EQ Alpha Technology Ltd.,"An ultra-fast, open source,Key-value store,fully compatible with Redis API, modules, and protocols",2019.0,,Open Source,BSD-3,no,2019,,Y,N
Rasdaman,258.0,246.0,250.0,Multivalue,0.76,-0.05,+0.33,https://db-engines.com/en/system/Rasdaman,,,Extends standard RDBMS with efficient handling of multi-dimensional arrays,1998.0,"rasdaman v9.8.1, July 2019",Open Source,extended commercial license available,no,1998,2019,Y,N
Apache Pinot,259.0,248.0,269.0,Relational,0.76,-0.05,+0.41,https://db-engines.com/en/system/Apache+Pinot,,Apache Software Foundation and contributors,"Realtime distributed OLAP datastore, designed to answer OLAP queries with low latency",2015.0,"0.11.0, September 2022",Open Source,Apache Version 2.0,no,2015,2022,Y,N
SurrealDB,260.0,243.0,,Multi-model,0.75,-0.08,,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS",SurrealDB Ltd,"A fully ACID transactional, developer-friendly, multi-model,DBMS",2022.0,,Open Source,,no,2022,,Y,N
Alibaba Cloud AnalyticDB for MySQL,261.0,260.0,233.0,"Relational, Multi-model",0.75,+0.02,+0.22,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store",Alibaba,A real-time data warehousing service that can process petabytes of data with high concurrency and low latency. It is fully compatible with the MySQL protocol.,,,commercial,,yes,,,N,Y
Starcounter,262.0,254.0,242.0,Object oriented,0.74,-0.03,+0.24,https://db-engines.com/en/system/Starcounter,,,,2006.0,"2.3.2.930, April 2018",commercial,,no,2006,2018,N,N
Redland,263.0,268.0,248.0,RDF,0.72,+0.03,+0.28,https://db-engines.com/en/system/Redland,,,A set of free software C libraries that provide support for the Resource Description Framework (RDF),2000.0,,Open Source,"Multi License (LGPL, GPLv2, Apache V2)",no,2000,,Y,N
SQream DB,264.0,245.0,228.0,Relational,0.72,-0.09,+0.16,https://db-engines.com/en/system/SQream+DB,,SQream Technologies,"a GPU-based, columnar RDBMS for big data analytics workloads",2017.0,"2022.1.6, December 2022",commercial,,no,2017,2022,N,N
Sequoiadb,265.0,276.0,262.0,Multi-model,0.7,+0.09,+0.33,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS",Sequoiadb Ltd.,NewSQL database with distributed OLTP and SQL,2013.0,,Open Source,Server: AGPL; Client: Apache V2,no,2013,,Y,N
Kingbase,266.0,259.0,265.0,"Relational, Multi-model",0.7,-0.02,+0.34,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS",BeiJing KINGBASE Information technologies inc.,"An enterprise-class,RDBMS,compatible with PostgreSQL and Oracle and widely used in China.",1999.0,"V8.0, August 2021",commercial,,no,1999,2021,N,N
Jade,267.0,269.0,237.0,Object oriented,0.7,+0.04,+0.18,https://db-engines.com/en/system/Jade,,,,1996.0,,commercial,,no,1996,,N,N
Trafodion,268.0,277.0,246.0,Relational,0.69,+0.09,+0.23,https://db-engines.com/en/system/Trafodion,,"Apache Software Foundation, originally developed by HP",Transactional SQL-on-Hadoop DBMS,2014.0,"2.3.0, February 2019",Open Source,Apache 2.0,no,2014,2019,Y,N
Percona Server for MongoDB,269.0,257.0,207.0,Document,0.67,-0.08,-0.08,https://db-engines.com/en/system/Percona+Server+for+MongoDB,,Percona,A drop-in replacement for MongoDB Community Edition with enterprise-grade features.,2015.0,"3.4.10-2.10, November 2017",Open Source,GPL Version 2,no,2015,2017,Y,N
R:BASE,270.0,252.0,215.0,Relational,0.65,-0.12,-0.02,https://db-engines.com/en/system/R%3ABASE,,,,1981.0,,commercial,,no,1981,,N,N
Apache Doris,271.0,272.0,273.0,Relational,0.65,+0.01,+0.34,https://db-engines.com/en/system/Apache+Doris,,"Apache Software Foundation, originally contributed from Baidu","An MPP-based analytics DBMS embracing the,MySQL,protocol",2017.0,"1.2.2, February 2023",Open Source,Apache Version 2.0,no,2017,2023,Y,N
Qdrant,272.0,275.0,323.0,Vector DBMS,0.64,+0.03,+0.55,https://db-engines.com/en/system/Qdrant,,Qdrant,A high-performance vector database with neural network or semantic-based matching,2021.0,,Open Source,Apache Version 2.0,no,2021,,Y,N
Transbase,273.0,290.0,328.0,Relational,0.63,+0.12,+0.56,https://db-engines.com/en/system/Transbase,,Transaction Software GmbH,"A resource-optimized, high-performance, universally applicable RDBMS",1987.0,"Transbase 8.3, 2022",commercial,free development license,no,1987,2022,N,N
Lovefield,274.0,278.0,281.0,Relational,0.63,+0.03,+0.38,https://db-engines.com/en/system/Lovefield,,Google,"Embeddable,relational database,for web apps written in pure JavaScript",2014.0,"2.1.12, February 2017",Open Source,Apache 2.0,no,2014,2017,Y,N
Raima Database Manager,275.0,270.0,247.0,Multi-model,0.62,-0.03,+0.16,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS",Raima Inc.,"RDBMS with a small footprint, either embedded into an application or used as a database server",1984.0,"15, June 2021",commercial,,no,1984,2021,N,N
InfiniteGraph,276.0,286.0,263.0,Graph,0.62,+0.08,+0.25,https://db-engines.com/en/system/InfiniteGraph,,,,2010.0,,commercial,,no,2010,,N,N
Deep Lake,277.0,284.0,,Vector DBMS,0.61,+0.05,,https://db-engines.com/en/system/Deep+Lake,,Activeloop,Deep Lake is a vector DBMS optimized for deep-learning and Large Language Model (LLM) based applications.,,,Open Source,MPL-2.0 license,no,,,Y,N
OpenQM,278.0,273.0,290.0,Multivalue,0.6,-0.03,+0.41,https://db-engines.com/en/system/OpenQM,,Martin Phillips,"QpenQM is a high-performance, self-tuning, multi-value DBMS",1993.0,3.4-12,Open Source,"GPLv2, extended commercial license available",no,1993,,Y,N
Strabon,279.0,271.0,294.0,RDF,0.59,-0.06,+0.42,https://db-engines.com/en/system/Strabon,,,,2011.0,,Open Source,Mozilla public license,no,2011,,Y,N
FlockDB,280.0,299.0,285.0,Graph,0.58,+0.13,+0.36,https://db-engines.com/en/system/FlockDB,,Twitter,,2010.0,"1.8.5, February 2012",Open Source,Apache Version 2,no,2010,2012,Y,N
HarperDB,281.0,274.0,258.0,Document,0.57,-0.05,+0.17,https://db-engines.com/en/system/HarperDB,,HarperDB,Ultra-low latency distributed database with an intuitive REST API supporting NoSQL and SQL (including joins). Deployment of functions and databases simultaneously with a consolidated node-level architecture.,2017.0,"3.1, August 2021",commercial,free community edition available,no,2017,2021,N,N
Alibaba Cloud AnalyticDB for PostgreSQL,282.0,287.0,268.0,Relational,0.57,+0.02,+0.20,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,,Alibaba / Pivotal Software Inc. / PostgreSQL Global Development Group,"An online MPP (Massively Parallel Processing) data warehousing service based on,Greenplum",2016.0,,commercial,,yes,2016,,N,Y
Vespa,283.0,285.0,,Multi-model,0.56,+0.01,,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS",Yahoo,"Vespa is a search engine and vector DBMS. It supports vector search (ANN), lexical search, and search in structured data.",,,Open Source,Apache-2.0 license,no,,,Y,N
EJDB,284.0,294.0,322.0,Document,0.55,+0.07,+0.45,https://db-engines.com/en/system/EJDB,,Softmotions,Embeddable document-store database library with JSON representation of queries (in MongoDB style),2012.0,,Open Source,GPLv2,no,2012,,Y,N
4store,285.0,267.0,234.0,RDF,0.55,-0.14,+0.02,https://db-engines.com/en/system/4store,,,,2009.0,,Open Source,GPLv3,no,2009,,Y,N
Tajo,286.0,279.0,224.0,Relational,0.55,-0.02,-0.03,https://db-engines.com/en/system/Tajo,,Apache Software Foundation,SQL on Hadoop,2012.0,,Open Source,Apache Version 2,no,2012,,Y,N
Mimer SQL,287.0,293.0,284.0,Relational,0.53,+0.03,+0.31,https://db-engines.com/en/system/Mimer+SQL,,,,1977.0,"11.0.7G, June 2023",commercial,,no,1977,2023,N,N
Project Voldemort,288.0,295.0,260.0,Key-value,0.52,+0.04,+0.13,https://db-engines.com/en/system/Project+Voldemort,,,,2009.0,"1.10.25, July 2017",Open Source,Apache version 2,no,2009,2017,Y,N
Kyligence Enterprise,289.0,289.0,276.0,Relational,0.52,-0.01,+0.23,https://db-engines.com/en/system/Kyligence+Enterprise,,"Kyligence, Inc.","A distributed analytics engine for big data, built on top of,Apache Kylin",2016.0,,commercial,,no,2016,,N,N
YDB,290.0,281.0,244.0,Multi-model,0.52,-0.04,+0.03,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS",Yandex,"A distributed fault-tolerant database service, with high availability, scalability, immediate consistency and ACID transactions and providing an,Amazon DynamoDB,compatible API",2019.0,,Open Source,Apache 2.0; commercial license available,no,2019,,Y,N
Mulgara,291.0,296.0,333.0,RDF,0.51,+0.03,+0.45,https://db-engines.com/en/system/Mulgara,,,,2006.0,"2.1.13, January 2012",Open Source,Apache Version 2,no,2006,2012,Y,N
Databend,292.0,280.0,,Relational,0.49,-0.08,,https://db-engines.com/en/system/Databend,,Databend Labs,"An open-source, elastic, and workload-aware cloud data warehouse designed to meet businesses' massive-scale analytics needs at low cost and with low complexity",2021.0,"1.0.59, April 2023",Open Source,Apache Version 2.0,no,2021,2023,Y,N
Elassandra,293.0,291.0,257.0,"Wide column, Multi-model",0.48,-0.03,+0.07,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine",,"Open source database and search engine for multi-cloud applications based on,Cassandra,and,Elasticsearch",,,Open Source,Apache Version 2.0,no,,,Y,N
HyperGraphDB,294.0,282.0,297.0,Graph,0.47,-0.09,+0.31,https://db-engines.com/en/system/HyperGraphDB,,,,2007.0,,Open Source,L-GPL,no,2007,,Y,N
CubicWeb,295.0,305.0,295.0,RDF,0.46,+0.05,+0.30,https://db-engines.com/en/system/CubicWeb,,,,2001.0,"3.30.0, March 2021",Open Source,L-GPL,no,2001,2021,Y,N
Fluree,296.0,283.0,320.0,Graph,0.45,-0.11,+0.34,https://db-engines.com/en/system/Fluree,,"Fluree, PBC","A,Graph DBMS,built with blockchain technology",2018.0,,Open Source,open-sourced in October 2020,no,2018,,Y,N
Actian PSQL,297.0,314.0,326.0,Relational,0.45,+0.08,+0.37,https://db-engines.com/en/system/Actian+PSQL,,,RDBMS used for embedded databases,1982.0,"v15 SP2 (15.20), August 2021",commercial,,no,1982,2021,N,N
Alibaba Cloud ApsaraDB for PolarDB,298.0,298.0,256.0,Relational,0.45,-0.02,+0.04,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,,Alibaba,"A cloud-native relational database compatible with MySQL, PostgreSQL, and Oracle. Designed for business critical applications.",,,commercial,,yes,,,N,Y
Axibase,299.0,292.0,286.0,Time Series,0.44,-0.06,+0.23,https://db-engines.com/en/system/Axibase,,Axibase Corporation,"Scalable TimeSeries DBMS based on,HBase,with integrated rule engine and visualization",2013.0,15585,commercial,"Community Edition (single node) is free, Enterprise Edition (distributed) is paid",no,2013,1558,N,N
RedStore,300.0,309.0,304.0,RDF,0.44,+0.06,+0.31,https://db-engines.com/en/system/RedStore,,,RedStore is a lightweight RDF triplestore,2009.0,,Open Source,GPLv3,no,2009,,Y,N
Actian FastObjects,301.0,288.0,291.0,Object oriented,0.43,-0.11,+0.24,https://db-engines.com/en/system/Actian+FastObjects,,Actian,,,,commercial,,no,,,N,N
