DBMS,Rank_Oct-2024,Rank_Sep-2024,Rank_Oct-2023,Database Model,Score_Oct-2024,Score_Sep-2024,Score_Oct-2023,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
NonStop SQL,187.0,187.0,163.0,Relational,0.98,0.00,-0.76,https://db-engines.com/en/system/NonStop+SQL,,"HP, originally by Tandem",,1987.0,,commercial,,no,1987,,N,N
Typesense,188.0,209.0,254.0,Search engine,0.98,+0.18,+0.22,https://db-engines.com/en/system/Typesense,,,"A typo-tolerant, in-memory search engine optimized for instant search-as-you-type experiences and developer productivity",2015.0,,Open Source,GPL V3,no,2015,,Y,N
MatrixOne,189.0,208.0,173.0,Relational,0.98,+0.17,-0.57,https://db-engines.com/en/system/MatrixOne,,,"A Hyperconverged Cloud & Edge Native DBMS, supporting transactional, analytical, and streaming workloads with a simplified and distributed database engine, across multiple data centers, clouds, edges and other heterogenous infrastructures.",2021.0,,Open Source,Apache Version 2.0,no,2021,,Y,N
GT.M,190.0,188.0,164.0,Key-value,0.97,-0.01,-0.76,https://db-engines.com/en/system/GT.M,,,,1986.0,"7.0-000, February 2021",commercial,,no,1986,2021,N,N
M3DB,191.0,185.0,196.0,Time Series,0.97,-0.05,-0.29,https://db-engines.com/en/system/M3DB,,,A distributed time series database created for Uber,,,Open Source,Apache version 2,no,,,Y,N
Cubrid,192.0,189.0,178.0,Relational,0.97,-0.01,-0.50,https://db-engines.com/en/system/Cubrid,,"CUBRID Corporation, CUBRID Foundation",CUBRID is an open-source SQL-based relational database management system with object extensions for OLTP,2008.0,"11.0, January 2021",Open Source,Apache Version 2.0,no,2008,2021,Y,N
StarRocks,193.0,193.0,220.0,Relational,0.96,+0.01,-0.05,https://db-engines.com/en/system/StarRocks,,The Linux Foundation,"An open source, high-performance columnar analytical database that enables real-time, multi-dimensional, and highly concurrent data analytics",2020.0,"3.3, June 2024",Open Source,Apache Version 2.0,no,2020,2024,Y,N
TDSQL for MySQL,194.0,192.0,214.0,"Relational, Multi-model",0.95,-0.01,-0.12,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS",Tencent,"A high-performance distributed database management system with features such as automatic sharding, intelligent operation and maintenance, elastic scalability without downtime, and enterprise-grade security. It is highly compatible with MySQL.",2013.0,,commercial,,yes,2013,,N,Y
NCache,195.0,196.0,203.0,"Key-value, Multi-model",0.92,+0.01,-0.27,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine",Alachisoft,"Open-Source and Enterprise in-memory,Key-Value Store",2005.0,"5.3.3, April 2024",Open Source,Enterprise Edition available,no,2005,2024,Y,N
Sedna,196.0,190.0,168.0,Native XML,0.92,-0.05,-0.77,https://db-engines.com/en/system/Sedna,,,,2006.0,,Open Source,Apache Version 2,no,2006,,Y,N
Alibaba Cloud AnalyticDB for MySQL,197.0,195.0,244.0,"Relational, Multi-model",0.9,-0.01,+0.09,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store",Alibaba,A real-time data warehousing service that can process petabytes of data with high concurrency and low latency. It is fully compatible with the MySQL protocol.,,,commercial,,yes,,,N,Y
GigaSpaces,198.0,197.0,185.0,Multi-model,0.89,-0.02,-0.49,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine",Gigaspaces Technologies,"High performance in-memory data grid platform, powering three products: Smart Cache, Smart ODS (Operational Data Store), Smart Augmented Transactions",2000.0,"15.5, September 2020",Open Source,Apache Version 2; Commercial licenses available,no,2000,2020,Y,N
HPE Ezmeral Data Fabric,199.0,199.0,193.0,Multi-model,0.89,+0.00,-0.42,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store","HPE, MapR Technologies, Inc","A unified data platform to ingest, store, manage, process, apply, and analyze all data types from any data source, and a variety of different ingestion mechanisms at an exabyte scale",2009.0,,commercial,,no,2009,,N,N
Vitess,200.0,202.0,197.0,"Relational, Multi-model",0.88,+0.01,-0.37,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS","The Linux Foundation, PlanetScale","Scalable, distributed, cloud-native DBMS, extending,MySQL",2013.0,"15.0.2, December 2022",Open Source,"Apache Version 2.0, commercial licenses available",no,2013,2022,Y,N
Dolt,201.0,194.0,190.0,"Relational, Multi-model",0.88,-0.05,-0.44,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store",DoltHub Inc,"A,MySQL,compatible,DBMS,with Git-like versioning of data and schema",2018.0,,Open Source,Apache Version 2.0,no,2018,,Y,N
Infobright,202.0,198.0,171.0,Relational,0.87,-0.01,-0.70,https://db-engines.com/en/system/Infobright,,Ignite Technologies Inc.; formerly InfoBright Inc.,High performant column-oriented DBMS for analytic workloads using MySQL or PostgreSQL as a frontend,2005.0,,commercial,The open source (GPLv2) version did not support inserts/updates/deletes and was discontinued with July 2016,no,2005,,N,N
Alibaba Cloud MaxCompute,203.0,203.0,239.0,Relational,0.87,+0.02,+0.03,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,,Alibaba,"MaxCompute (previously known as ODPS) is a general purpose, fully managed, multi-tenancy data processing platform for large-scale data warehousing",2016.0,,commercial,,yes,2016,,N,Y
eXtremeDB,204.0,212.0,228.0,Multi-model,0.86,+0.07,-0.07,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS",McObject,"Natively in-memory DBMS with options for persistency, high-availability and clustering",2001.0,"8.2, 2021",commercial,,no,2001,2021,N,N
Altibase,205.0,200.0,201.0,Relational,0.86,-0.01,-0.37,https://db-engines.com/en/system/Altibase,,Altibase,"An enterprise grade, high-performance,RDBMS",1999.0,"v7.3, 2023, August 2023",commercial,Open source edition discontinued with March 2023,no,1999,2023,N,N
NuoDB,206.0,201.0,195.0,Relational,0.85,-0.02,-0.42,https://db-engines.com/en/system/NuoDB,,Dassault Systèmes,NuoDB is a webscale distributed database that supports SQL and ACID transactions,2013.0,,commercial,limited edition free,no,2013,,N,N
ZODB,207.0,206.0,191.0,Key-value,0.81,-0.01,-0.50,https://db-engines.com/en/system/ZODB,,,Native object database for Python,2009.0,"5.8.1, July 2023",Open Source,,no,2009,2023,Y,N
IDMS,208.0,207.0,212.0,Navigational,0.81,-0.01,-0.30,https://db-engines.com/en/system/IDMS,,Broadcom (formerly CA Technologies),,1973.0,18.5,commercial,,no,1973,,N,N
Alibaba Cloud PolarDB,209.0,205.0,297.0,Relational,0.81,-0.02,+0.37,https://db-engines.com/en/system/Alibaba+Cloud+PolarDB,,Alibaba,"A cloud-native relational database compatible with MySQL, PostgreSQL, and Oracle. Designed for business critical applications.",,,commercial,,yes,,,N,Y
AllegroGraph,210.0,204.0,204.0,Multi-model,0.8,-0.04,-0.40,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Vector DBMS,Spatial DBMS",Franz Inc.,"High performance, persistent RDF store with additional support for Graph DBMS",2004.0,"8.0, December 2023",commercial,Limited community edition free,no,2004,2023,N,N
GeoMesa,211.0,214.0,223.0,Spatial,0.8,+0.01,-0.18,https://db-engines.com/en/system/GeoMesa,,CCRi and others,GeoMesa is a distributed spatio-temporal DBMS based on various systems as storage layer.,2014.0,"5.0.1, July 2024",Open Source,Apache License 2.0,no,2014,2024,Y,N
Alibaba Cloud AnalyticDB for PostgreSQL,212.0,213.0,277.0,Relational,0.79,0.00,+0.23,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,,Alibaba / Pivotal Software Inc. / PostgreSQL Global Development Group,"An online MPP (Massively Parallel Processing) data warehousing service based on,Greenplum",2016.0,,commercial,,yes,2016,,N,Y
Model 204,213.0,210.0,210.0,Multivalue,0.78,-0.01,-0.35,https://db-engines.com/en/system/Model+204,,,,1972.0,,commercial,,no,1972,,N,N
RDF4J,214.0,222.0,215.0,RDF,0.77,+0.05,-0.28,https://db-engines.com/en/system/RDF4J,,"Since 2016 officially forked into an Eclipse project, former developer was Aduna Software.","RDF4J is a Java framework for processing RDF data, supporting both memory-based and a disk-based storage.",2004.0,,Open Source,"Eclipse Distribution License (EDL), v1.0.",no,2004,,Y,N
BigchainDB,215.0,216.0,207.0,Document,0.76,0.00,-0.42,https://db-engines.com/en/system/BigchainDB,,,"BigchainDB is scalable blockchain database offering decentralization, immutability and native assets",2016.0,,Open Source,AGPL v3,no,2016,,Y,N
Yellowbrick,216.0,211.0,240.0,Relational,0.75,-0.04,-0.08,https://db-engines.com/en/system/Yellowbrick,,Yellowbrick Data,Data Warehouse appliance and cloud service,,,commercial,,no,,,N,N
SciDB,217.0,220.0,224.0,Multivalue,0.75,+0.01,-0.22,https://db-engines.com/en/system/SciDB,,Paradigm4,DBMS built upon a multi-dimensional array data model,2008.0,,Open Source,,no,2008,,Y,N
Actian Vector,218.0,215.0,202.0,Relational,0.74,-0.04,-0.49,https://db-engines.com/en/system/Actian+Vector,,,,,"Vector 5.0, July 2016",commercial,,no,,2016,N,N
Blazegraph,219.0,217.0,213.0,Multi-model,0.74,-0.01,-0.34,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store",Blazegraph,"High-performance graph database supporting Semantic Web (RDF/SPARQL) and Graph Database (tinkerpop3, blueprints, vertex-centric) APIs with scale-out and High Availability.",2006.0,"2.1.5, March 2019",Open Source,extended commercial license available,no,2006,2019,Y,N
Datacom/DB,220.0,219.0,226.0,Relational,0.72,-0.02,-0.24,https://db-engines.com/en/system/Datacom%2FDB,,Broadcom (formerly CA),"RDBMS,for mainframes",1972.0,,commercial,,no,1972,,N,N
Xapian,221.0,221.0,198.0,Search engine,0.71,-0.01,-0.53,https://db-engines.com/en/system/Xapian,,,Open Source search engine library,1986.0,"1.4.25, March 2024",Open Source,GPLv2,no,1986,2024,Y,N
DBISAM,222.0,218.0,199.0,Relational,0.7,-0.04,-0.54,https://db-engines.com/en/system/DBISAM,,"Elevate Software, Inc.",RDBMS mainly geared to Delphi and C++Builder application developers,1998.0,,commercial,,no,1998,,N,N
eXist-db,223.0,223.0,222.0,Native XML,0.7,-0.01,-0.29,https://db-engines.com/en/system/eXist-db,,,,2000.0,,Open Source,L-GPL,no,2000,,Y,N
CrateDB,224.0,226.0,235.0,Multi-model,0.68,-0.01,-0.18,https://db-engines.com/en/system/CrateDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Relational DBMS",Crate,Distributed Database based on Lucene,2013.0,"5.8.1, August 2024",Open Source,,no,2013,2024,Y,N
SQream DB,225.0,234.0,234.0,Relational,0.67,+0.05,-0.22,https://db-engines.com/en/system/SQream+DB,,SQream Technologies,"a GPU-based, columnar RDBMS for big data analytics workloads",2017.0,"2022.1.6, December 2022",commercial,,no,2017,2022,N,N
BoltDB,226.0,225.0,259.0,Key-value,0.66,-0.03,-0.04,https://db-engines.com/en/system/BoltDB,,,"An embedded,key-value store,for Go.",2013.0,,Open Source,MIT License,no,2013,,Y,N
TypeDB,227.0,230.0,218.0,Multi-model,0.66,+0.01,-0.38,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Object oriented DBMS,Relational DBMS",Vaticle,"TypeDB provides developers with an expressive, customizable type system to manage their data using an award-winning query language, TypeQL, while building on a high-performance, distributed architecture.",2016.0,"2.28.3, June 2024",Open Source,"GPL Version 3, commercial licenses available",no,2016,2024,Y,N
Northgate Reality,228.0,224.0,189.0,Multivalue,0.65,-0.05,-0.67,https://db-engines.com/en/system/Northgate+Reality,,,,1973.0,,commercial,,no,1973,,N,N
KeyDB,229.0,232.0,250.0,Key-value,0.65,+0.01,-0.14,https://db-engines.com/en/system/KeyDB,,EQ Alpha Technology Ltd.,"An ultra-fast, open source,Key-value store,fully compatible with Redis API, modules, and protocols",2019.0,,Open Source,BSD-3,no,2019,,Y,N
FrontBase,230.0,227.0,230.0,Relational,0.64,-0.03,-0.29,https://db-engines.com/en/system/FrontBase,,,,1993.0,"8.2.6, December 2015",commercial,free licenses,no,1993,2015,N,N
1010data,231.0,228.0,188.0,Relational,0.63,-0.03,-0.69,https://db-engines.com/en/system/1010data,,,,2000.0,,commercial,,no,2000,,N,N
Objectivity/DB,232.0,229.0,249.0,Object oriented,0.63,-0.02,-0.16,https://db-engines.com/en/system/Objectivity%2FDB,,,,1990.0,,commercial,,no,1990,,N,N
solidDB,233.0,231.0,208.0,Relational,0.63,-0.01,-0.54,https://db-engines.com/en/system/solidDB,,"Unicom Systems, Inc; IBM",,1992.0,,commercial,,no,1992,,N,N
Graph Engine,234.0,241.0,252.0,Multi-model,0.62,+0.06,-0.16,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store",Microsoft,"A distributed in-memory data processing engine, underpinned by a strongly-typed RAM store and a general distributed computation engine",2010.0,,Open Source,MIT License,no,2010,,Y,N
Vespa,235.0,239.0,264.0,Multi-model,0.61,+0.03,-0.04,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS",Yahoo,"Vespa is a search engine and vector DBMS. It supports vector search (ANN), lexical search, and search in structured data.",,,Open Source,Apache-2.0 license,no,,,Y,N
KairosDB,236.0,238.0,232.0,Time Series,0.6,+0.00,-0.30,https://db-engines.com/en/system/KairosDB,,,"Distributed Time Series DBMS based on Cassandra or,H2",2013.0,"1.2.2, November 2018",Open Source,Apache 2.0,no,2013,2018,Y,N
RisingWave,237.0,237.0,251.0,Relational,0.6,-0.01,-0.19,https://db-engines.com/en/system/RisingWave,,RisingWave Labs,"A distributed,RDBMS,for stream processing, wire-compatible with,PostgreSQL",2022.0,"1.2, September 2023",Open Source,Apache Version 2.0,no,2022,2023,Y,N
Apache Doris,238.0,235.0,247.0,Relational,0.58,-0.03,-0.22,https://db-engines.com/en/system/Apache+Doris,,"Apache Software Foundation, originally contributed from Baidu","An MPP-based analytics DBMS embracing the,MySQL,protocol",2017.0,"1.2.2, February 2023",Open Source,Apache Version 2.0,no,2017,2023,Y,N
ObjectDB,239.0,236.0,219.0,Object oriented,0.57,-0.03,-0.46,https://db-engines.com/en/system/ObjectDB,,,,2010.0,"2.9.0, June 2024",commercial,,no,2010,2024,N,N
HarperDB,240.0,243.0,260.0,Document,0.57,+0.02,-0.10,https://db-engines.com/en/system/HarperDB,,HarperDB,"HarperDB takes the ""stack"" out of ""tech stack"" by combining an ultra-fast document-style data store, in-memory cache, real-time message broker, and your application components into a single distributed technology.",2017.0,"3.1, August 2021",commercial,free community edition available,no,2017,2021,N,N
R:BASE,241.0,242.0,253.0,Relational,0.56,+0.01,-0.19,https://db-engines.com/en/system/R%3ABASE,,,,1981.0,,commercial,,no,1981,,N,N
WebSphere eXtreme Scale,242.0,233.0,225.0,Key-value,0.56,-0.06,-0.40,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,,,An elastic highly scalable in-memory data grid,2009.0,,commercial,,no,2009,,N,N
NexusDB,243.0,240.0,233.0,Relational,0.56,-0.01,-0.34,https://db-engines.com/en/system/NexusDB,,,,2003.0,"4.50.26, February 2021",commercial,,no,2003,2021,N,N
Splice Machine,244.0,244.0,256.0,Relational,0.54,0.00,-0.21,https://db-engines.com/en/system/Splice+Machine,,Splice Machine,"Open-Source SQL RDBMS for Operational and Analytical use cases with native Machine Learning, powered by Hadoop and Spark",2014.0,"3.1, March 2021",Open Source,"AGPL 3.0, commercial license available",no,2014,2021,Y,N
MapDB,245.0,249.0,217.0,Key-value,0.52,+0.02,-0.54,https://db-engines.com/en/system/MapDB,,,,2002.0,,Open Source,Apache Version 2,no,2002,,Y,N
Scalaris,246.0,247.0,238.0,Key-value,0.51,0.00,-0.32,https://db-engines.com/en/system/Scalaris,,,,2010.0,,Open Source,Apache Version 2,no,2010,,Y,N
SQL.JS,247.0,246.0,181.0,Relational,0.51,-0.02,-0.93,https://db-engines.com/en/system/SQL.JS,,Alon Zakai,"Port of,SQLite,to JavaScript",2012.0,,Open Source,,no,2012,,Y,N
4store,248.0,245.0,275.0,RDF,0.5,-0.03,-0.06,https://db-engines.com/en/system/4store,,,,2009.0,,Open Source,GPLv3,no,2009,,Y,N
GemStone/S,249.0,252.0,248.0,Object oriented,0.5,+0.03,-0.30,https://db-engines.com/en/system/GemStone%2FS,,,,1986.0,64 Bit 3.3.3,commercial,,no,1986,,N,N
Kyligence Enterprise,250.0,259.0,287.0,Relational,0.49,+0.06,+0.02,https://db-engines.com/en/system/Kyligence+Enterprise,,"Kyligence, Inc.","A distributed analytics engine for big data, built on top of,Apache Kylin",2016.0,,commercial,,no,2016,,N,N
Perst,251.0,248.0,177.0,Object oriented,0.47,-0.04,-1.01,https://db-engines.com/en/system/Perst,,,,2003.0,,Open Source,commercial license available,no,2003,,Y,N
Percona Server for MongoDB,252.0,250.0,268.0,Document,0.47,-0.03,-0.13,https://db-engines.com/en/system/Percona+Server+for+MongoDB,,Percona,A drop-in replacement for MongoDB Community Edition with enterprise-grade features.,2015.0,"3.4.10-2.10, November 2017",Open Source,GPL Version 2,no,2015,2017,Y,N
Dragonfly,253.0,255.0,366.0,Key-value,0.46,+0.01,+0.31,https://db-engines.com/en/system/Dragonfly,,DragonflyDB team and community contributors,"A drop-in,Redis,replacement that scales vertically to support millions of operations per second and terabyte sized workloads, all on a single instance",2023.0,"1.0, March 2023",Open Source,BSL 1.1,no,2023,2023,Y,N
VistaDB,254.0,254.0,241.0,Relational,0.45,0.00,-0.38,https://db-engines.com/en/system/VistaDB,,Gibraltar Software,,2008.0,,commercial,,no,2008,,N,N
Hibari,255.0,251.0,200.0,Key-value,0.44,-0.03,-0.80,https://db-engines.com/en/system/Hibari,,,,2005.0,,Open Source,Apache Version 2,no,2005,,Y,N
Kinetica,256.0,261.0,237.0,"Relational, Multi-model",0.44,+0.01,-0.41,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS",Kinetica,Fully vectorized database across both GPUs and CPUs,2012.0,"7.1, August 2021",commercial,,no,2012,2021,N,N
Alibaba Cloud Log Service,257.0,257.0,307.0,Search engine,0.43,-0.01,+0.05,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,,AlibabaCloud Inc.,"A complete real-time data logging service that supports collection, consumption, shipping, search, and analysis of logs.",2016.0,,commercial,,yes,2016,,N,Y
OpenInsight,258.0,262.0,231.0,Multivalue,0.43,+0.01,-0.48,https://db-engines.com/en/system/OpenInsight,,Revelation Software,Development Environment with included multi-value filing system,1992.0,"10.0.1, April 2018",commercial,,no,1992,2018,N,N
Kingbase,259.0,258.0,272.0,"Relational, Multi-model",0.43,-0.01,-0.16,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS",BeiJing KINGBASE Information technologies inc.,"An enterprise-class,RDBMS,compatible with PostgreSQL and Oracle and widely used in China.",1999.0,"V8.0, August 2021",commercial,,no,1999,2021,N,N
atoti,260.0,253.0,242.0,Object oriented,0.43,-0.02,-0.40,https://db-engines.com/en/system/atoti,,ActiveViam,"An in-memory,DBMS,combining transactional and analytical processing to handle the aggregation of ever-changing data.",,,commercial,free versions available,no,,,N,N
Postgres-XL,261.0,260.0,246.0,"Relational, Multi-model",0.42,-0.01,-0.38,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS",,Based on PostgreSQL enhanced with MPP and write-scale-out cluster features,2014.0,"10 R1, October 2018",Open Source,Mozilla public license,no,2014,2018,Y,N
AlaSQL,262.0,264.0,236.0,Multi-model,0.41,-0.01,-0.44,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS",Andrey Gershun & Mathias R. Wulff,JavaScript DBMS library,2014.0,,Open Source,MIT-License,no,2014,,Y,N
LokiJS,263.0,256.0,258.0,Document,0.41,-0.03,-0.31,https://db-engines.com/en/system/LokiJS,,,In-memory JavaScript DBMS,2014.0,,Open Source,,no,2014,,Y,N
Rasdaman,264.0,265.0,263.0,Multivalue,0.41,-0.01,-0.25,https://db-engines.com/en/system/Rasdaman,,,Extends standard RDBMS with efficient handling of multi-dimensional arrays,1998.0,"rasdaman v9.8.1, July 2019",Open Source,extended commercial license available,no,1998,2019,Y,N
Sequoiadb,265.0,263.0,265.0,Multi-model,0.41,-0.01,-0.23,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS",Sequoiadb Ltd.,NewSQL database with distributed OLTP and SQL,2013.0,,Open Source,Server: AGPL; Client: Apache V2,no,2013,,Y,N
Raima Database Manager,266.0,268.0,276.0,Multi-model,0.4,+0.00,-0.16,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS",Raima Inc.,"RDBMS with a small footprint, either embedded into an application or used as a database server",1984.0,"15, June 2021",commercial,,no,1984,2021,N,N
YDB,267.0,269.0,296.0,Multi-model,0.4,+0.00,-0.04,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS",Yandex,"A distributed fault-tolerant database service, with high availability, scalability, immediate consistency and ACID transactions and providing an,Amazon DynamoDB,compatible API",2019.0,,Open Source,Apache 2.0; commercial license available,no,2019,,Y,N
ScaleArc,268.0,266.0,229.0,Relational,0.39,-0.02,-0.54,https://db-engines.com/en/system/ScaleArc,,Ignite,"A layer on top of standard MySQL, SQL Server or Oracle instances for data distribution and sharding",2009.0,,commercial,limited edition free,no,2009,,N,N
ITTIA,269.0,272.0,280.0,"Time Series, Multi-model",0.38,+0.01,-0.14,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS",ITTIA L.L.C.,Edge Time Series DBMS with Real-Time Stream Processing,2007.0,8.7,commercial,,no,2007,,N,N
PieCloudDB,270.0,271.0,336.0,Relational,0.36,-0.01,+0.12,https://db-engines.com/en/system/PieCloudDB,,OpenPie,A cloud-native analytic database platform with new technologoy for elastic MPP,,"2.1, January 2023",commercial,,yes,,2023,N,Y
Fluree,271.0,281.0,285.0,Graph,0.36,+0.05,-0.13,https://db-engines.com/en/system/Fluree,,"Fluree, PBC","A,Graph DBMS,built with blockchain technology",2018.0,,Open Source,open-sourced in October 2020,no,2018,,Y,N
Marqo,272.0,270.0,302.0,Search engine,0.35,-0.03,-0.05,https://db-engines.com/en/system/Marqo,,,"An open source vector-based,search engine",2022.0,,Open Source,Apache Version 2.0,no,2022,,Y,N
Tajo,273.0,267.0,291.0,Relational,0.35,-0.05,-0.11,https://db-engines.com/en/system/Tajo,,Apache Software Foundation,SQL on Hadoop,2012.0,,Open Source,Apache Version 2,no,2012,,Y,N
ModeShape,274.0,273.0,257.0,Content,0.34,-0.02,-0.40,https://db-engines.com/en/system/ModeShape,,,,2010.0,,Open Source,Apache Version 2,no,2010,,Y,N
Apache Pinot,275.0,274.0,255.0,Relational,0.34,-0.02,-0.42,https://db-engines.com/en/system/Apache+Pinot,,Apache Software Foundation and contributors,"Realtime distributed OLAP datastore, designed to answer OLAP queries with low latency",2015.0,"1.0.0, September 2023",Open Source,Apache Version 2.0,no,2015,2023,Y,N
Strabon,276.0,275.0,261.0,RDF,0.33,-0.03,-0.33,https://db-engines.com/en/system/Strabon,,,,2011.0,,Open Source,Mozilla public license,no,2011,,Y,N
Comdb2,277.0,277.0,308.0,Relational,0.33,0.00,-0.04,https://db-engines.com/en/system/Comdb2,,Bloomberg Finance L.P.,"A distributed,RDBMS,designed for geographical replication and high availability. It has been developed by Bloomberg Finance L.P. and is used as their primary DBMS.",2004.0,,Open Source,Apache 2.0,no,2004,,Y,N
Apache Sedona,278.0,282.0,,Spatial,0.32,+0.01,,https://db-engines.com/en/system/Apache+Sedona,,Apache Software Foundation and contributors,"Apache Sedona extends,Apache Flink,and Apache Spark with a set of out-of-the-box distributed Spatial Datasets and Spatial SQL that efficiently load, process, and analyze large-scale spatial data across machines.",2020.0,,Open Source,Apache Version 2.0,no,2020,,Y,N
Vald,279.0,276.0,243.0,Vector,0.31,-0.03,-0.51,https://db-engines.com/en/system/Vald,,,Vald is a distributed vector DBMS.,,,Open Source,Apache-2.0 license,no,,,Y,N
CnosDB,280.0,278.0,284.0,Time Series,0.3,-0.02,-0.18,https://db-engines.com/en/system/CnosDB,,,"An open source distributed,Time Series DBMS,with high performance, high compression rate and high ease of use",2022.0,"2.2.0, February 2023",Open Source,AGPL 3.0,no,2022,2023,Y,N
Deep Lake,281.0,284.0,290.0,Vector,0.3,+0.02,-0.16,https://db-engines.com/en/system/Deep+Lake,,Activeloop,Deep Lake is a vector DBMS optimized for deep-learning and Large Language Model (LLM) based applications.,,,Open Source,MPL-2.0 license,no,,,Y,N
Project Voldemort,282.0,280.0,278.0,Key-value,0.3,-0.02,-0.24,https://db-engines.com/en/system/Project+Voldemort,,,,2009.0,"1.10.25, July 2017",Open Source,Apache version 2,no,2009,2017,Y,N
InfiniteGraph,283.0,279.0,271.0,Graph,0.3,-0.02,-0.30,https://db-engines.com/en/system/InfiniteGraph,,,,2010.0,,commercial,,no,2010,,N,N
Elassandra,284.0,285.0,279.0,"Wide column, Multi-model",0.29,+0.00,-0.24,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine",,"Open source database and search engine for multi-cloud applications based on Cassandra and,Elasticsearch",,,Open Source,Apache Version 2.0,no,,,Y,N
Cloudflare Workers KV,285.0,283.0,319.0,Key-value,0.28,-0.01,-0.04,https://db-engines.com/en/system/Cloudflare+Workers+KV,,Cloudflare,"A global, low-latency,,key-value store,for applications on Cloudflare with exceptionally high read volumes and low-latency.",2018.0,,commercial,,yes,2018,,N,Y
Starcounter,286.0,288.0,273.0,Object oriented,0.28,0.00,-0.30,https://db-engines.com/en/system/Starcounter,,,,2006.0,"2.3.2.930, April 2018",commercial,,no,2006,2018,N,N
OpenQM,287.0,291.0,289.0,Multivalue,0.28,0.00,-0.19,https://db-engines.com/en/system/OpenQM,,"Rocket Software, originally Martin Phillips","QpenQM is a high-performance, self-tuning, multi-value DBMS",1993.0,3.4-12,Open Source,"GPLv2, extended commercial license available",no,1993,,Y,N
LeanXcale,288.0,286.0,304.0,Multi-model,0.27,-0.01,-0.12,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS",LeanXcale,A highly scalable full ACID SQL database with fast NoSQL data ingestion and GIS capabilities,2015.0,,commercial,,no,2015,,N,N
Brytlyt,289.0,292.0,295.0,Relational,0.27,0.00,-0.17,https://db-engines.com/en/system/Brytlyt,,Brytlyt,"Scalable GPU-accelerated,RDBMS,for very fast analytic and streaming workloads, leveraging,PostgreSQL",2016.0,"5.0, August 2023",commercial,,no,2016,2023,N,N
Immudb,290.0,295.0,303.0,"Key-value, Multi-model",0.26,+0.03,-0.14,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS",Codenotary,An open source immutable (append-only) database with cryptographic verification which makes it tamper-resistant and fully auditable.,2020.0,"1.2.3, April 2022",Open Source,Apache Version 2.0,no,2020,2022,Y,N
Databend,291.0,287.0,266.0,Relational,0.26,-0.02,-0.35,https://db-engines.com/en/system/Databend,,Databend Labs,"An open-source, elastic, and workload-aware cloud data warehouse designed to meet businesses' massive-scale analytics needs at low cost and with low complexity",2021.0,"1.0.59, April 2023",Open Source,Apache Version 2.0,no,2021,2023,Y,N
SearchBlox,292.0,289.0,267.0,Search engine,0.26,-0.02,-0.35,https://db-engines.com/en/system/SearchBlox,,,,2003.0,,commercial,,no,2003,,N,N
Redland,293.0,290.0,262.0,RDF,0.25,-0.03,-0.40,https://db-engines.com/en/system/Redland,,,A set of free software C libraries that provide support for the Resource Description Framework (RDF),2000.0,,Open Source,"Multi License (LGPL, GPLv2, Apache V2)",no,2000,,Y,N
Alibaba Cloud TSDB,294.0,300.0,379.0,Time Series,0.24,+0.01,+0.15,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,,Alibaba,"A stable, reliable, and cost-effective online high-performance time series database service",,,commercial,,yes,,,N,Y
