DBMS,Rank_Jan-2026,Rank_Dec-2025,Rank_Jan-2025,Database Model,Score_Jan-2026,Score_Dec-2025,Score_Jan-2025,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Apache Kylin,177.0,177.0,177.0,Relational,1.19,+0.01,+0.14,https://db-engines.com/en/system/Apache+Kylin,,"Apache Software Foundation, originally contributed from eBay Inc","A distributed analytics engine for big data, providing a SQL interface and multi-dimensional analysis (OLAP) and leveraging the Hadoop stack",2015.0,"3.1.0, July 2020",Open Source,Apache Version 2.0,no,2015,2020,Y,N
ObjectStore,178.0,179.0,165.0,Object oriented,1.18,+0.01,-0.04,https://db-engines.com/en/system/ObjectStore,,Ignite Technologies,,1988.0,"2013 Update 1, April 2014",commercial,,no,1988,2014,N,N
KurrentDB (aka EventStoreDB),179.0,182.0,180.0,"Event, Multi-model",1.17,+0.06,+0.14,https://db-engines.com/en/system/KurrentDB+%28aka+EventStoreDB%29,"Event Store,Document store,Time Series DBMS","Kurrent, Inc. (aka EventStoreDB)","An event-driven database that records every change as an immutable event, indexes it for fast access via fine-grained streams, and projects it into state exposed via pub/sub or database tables for efficient event-driven workflows.",2012.0,"25.1, October 2025",Source Available,,no,2012,2025,source available,N
SQLBase,180.0,176.0,182.0,Relational,1.14,-0.05,+0.14,https://db-engines.com/en/system/SQLBase,,Open Text,,1985.0,,commercial,,no,1985,,N,N
TDSQL for MySQL,181.0,170.0,191.0,"Relational, Multi-model",1.14,-0.07,+0.18,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS",Tencent,"A high-performance distributed database management system with features such as automatic sharding, intelligent operation and maintenance, elastic scalability without downtime, and enterprise-grade security. It is highly compatible with MySQL.",2013.0,,commercial,,yes,2013,,N,Y
LiteDB,182.0,180.0,172.0,Document,1.14,0.00,+0.06,https://db-engines.com/en/system/LiteDB,,Mauricio David,"MongoDB-like, serverless database delivered in a single DLL",2014.0,,Open Source,MIT License,no,2014,,Y,N
Typesense,183.0,183.0,207.0,Search engine,1.12,+0.01,+0.33,https://db-engines.com/en/system/Typesense,,,"A typo-tolerant, in-memory search engine optimized for instant search-as-you-type experiences and developer productivity",2015.0,,Open Source,GPL V3,no,2015,,Y,N
Datameer,184.0,181.0,181.0,Document,1.12,-0.01,+0.10,https://db-engines.com/en/system/Datameer,,,,2009.0,,commercial,,no,2009,,N,N
TimesTen,185.0,185.0,167.0,Relational,1.11,+0.01,-0.09,https://db-engines.com/en/system/TimesTen,,Oracle,An in-memory SQL relational database that delivers microsecond response and high throughput for OLTP applications. TimesTen can be deployed as a standalone database or as a cache to a backend Oracle database.,1998.0,Release 22.1,commercial,,no,1998,,N,N
Giraph,186.0,186.0,171.0,Graph,1.1,+0.01,+0.02,https://db-engines.com/en/system/Giraph,,,,2013.0,"1.3.0, June 2020",Open Source,Apache Version 2,no,2013,2020,Y,N
Amazon Keyspaces,187.0,184.0,186.0,Wide column,1.1,-0.01,+0.13,https://db-engines.com/en/system/Amazon+Keyspaces,,Amazon,"A scalable, highly available Cassandra–compatible database service",2019.0,,commercial,,yes,2019,,N,Y
NonStop SQL,188.0,189.0,194.0,Relational,1.04,+0.01,+0.13,https://db-engines.com/en/system/NonStop+SQL,,"HP, originally by Tandem",,1987.0,,commercial,,no,1987,,N,N
Alibaba Cloud MaxCompute,189.0,188.0,197.0,Relational,1.03,+0.00,+0.14,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,,Alibaba,"MaxCompute (previously known as ODPS) is a general purpose, fully managed, multi-tenancy data processing platform for large-scale data warehousing",2016.0,,commercial,,yes,2016,,N,Y
Vespa,190.0,192.0,222.0,Multi-model,1.0,+0.03,+0.32,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS",Yahoo,"Vespa is a search engine and vector DBMS. It supports vector search (ANN), lexical search, and search in structured data.",,,Open Source,Apache-2.0 license,no,,,Y,N
Oracle Rdb,191.0,190.0,188.0,Relational,0.98,-0.02,+0.01,https://db-engines.com/en/system/Oracle+Rdb,,"Oracle, originally developed by Digital Equipment Corporation (DEC)",,1984.0,"7.4.1.1, 2021",commercial,,no,1984,2021,N,N
mSQL,192.0,191.0,169.0,Relational,0.98,-0.01,-0.16,https://db-engines.com/en/system/mSQL,,Hughes Technologies,"mSQL (Mini SQL) is a simple and lightweight,RDBMS",1994.0,"4.4, October 2021",commercial,free licenses can be provided,no,1994,2021,N,N
Apache HAWQ,193.0,193.0,189.0,Relational,0.96,+0.01,+0.00,https://db-engines.com/en/system/Apache+HAWQ,,Pivotal Software; Apache,HAWQ is a parallel SQL query engine integrated into the Hadoop ecosystem,2012.0,,Open Source,,no,2012,,Y,N
GT.M,194.0,196.0,193.0,Key-value,0.94,+0.00,+0.03,https://db-engines.com/en/system/GT.M,,,,1986.0,"7.0-000, February 2021",commercial,,no,1986,2021,N,N
Firebolt,195.0,203.0,159.0,Relational,0.91,+0.08,-0.39,https://db-engines.com/en/system/Firebolt,,Firebolt Analytics Inc.,Highly scalable cloud data warehouse and analytics product,2020.0,,commercial,,yes,2020,,N,Y
GigaSpaces,196.0,194.0,179.0,Multi-model,0.91,-0.04,-0.13,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine",Gigaspaces Technologies,"High performance in-memory data grid platform, powering three products: Smart Cache, Smart ODS (Operational Data Store), Smart Augmented Transactions",2000.0,"15.5, September 2020",Open Source,Apache Version 2; Commercial licenses available,no,2000,2020,Y,N
FoundationDB,197.0,195.0,199.0,Multi-model,0.91,-0.03,+0.02,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS",FoundationDB,Ordered key-value store. Core features are complimented by layers.,2013.0,"6.2.28, November 2020",Open Source,Apache 2.0,no,2013,2020,Y,N
DataEase,198.0,198.0,183.0,Relational,0.91,+0.01,-0.09,https://db-engines.com/en/system/DataEase,,,,1981.0,,commercial,,no,1981,,N,N
NCache,199.0,201.0,192.0,"Key-value, Multi-model",0.89,+0.05,-0.04,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine",Alachisoft,"Open-Source and Enterprise in-memory,Key-Value Store",2005.0,"5.3.3, April 2024",Open Source,Enterprise Edition available,no,2005,2024,Y,N
M3DB,200.0,197.0,184.0,Time Series,0.88,-0.04,-0.11,https://db-engines.com/en/system/M3DB,,,A distributed time series database created for Uber,,,Open Source,Apache version 2,no,,,Y,N
Cubrid,201.0,199.0,201.0,Relational,0.86,-0.01,-0.02,https://db-engines.com/en/system/Cubrid,,"CUBRID Corporation, CUBRID Foundation",CUBRID is an open-source SQL-based relational database management system with object extensions for OLTP,2008.0,"11.4, May 2025",Open Source,Apache Version 2.0,no,2008,2025,Y,N
Alibaba Cloud AnalyticDB for MySQL,202.0,204.0,203.0,"Relational, Multi-model",0.84,+0.02,+0.01,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store",Alibaba,A real-time data warehousing service that can process petabytes of data with high concurrency and low latency. It is fully compatible with the MySQL protocol.,,,commercial,,yes,,,N,Y
Apache Sedona,203.0,209.0,269.0,Spatial,0.83,+0.06,+0.46,https://db-engines.com/en/system/Apache+Sedona,,Apache Software Foundation and contributors,"Apache Sedona extends,Apache Flink,and Apache Spark with a set of out-of-the-box distributed Spatial Datasets and Spatial SQL that efficiently load, process, and analyze large-scale spatial data across machines.",2020.0,,Open Source,Apache Version 2.0,no,2020,,Y,N
Dolt,204.0,207.0,219.0,"Relational, Multi-model",0.82,+0.04,+0.13,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store",DoltHub Inc,"A,MySQL,compatible,DBMS,with Git-like versioning of data and schema",2018.0,,Open Source,Apache Version 2.0,no,2018,,Y,N
HPE Ezmeral Data Fabric,205.0,200.0,208.0,Multi-model,0.81,-0.04,+0.02,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store","HPE, MapR Technologies, Inc","A unified data platform to ingest, store, manage, process, apply, and analyze all data types from any data source, and a variety of different ingestion mechanisms at an exabyte scale",2009.0,,commercial,,no,2009,,N,N
SciDB,206.0,205.0,217.0,Multivalue,0.8,-0.01,+0.10,https://db-engines.com/en/system/SciDB,,Paradigm4,DBMS built upon a multi-dimensional array data model,2008.0,,Open Source,,no,2008,,Y,N
ZODB,207.0,202.0,196.0,Key-value,0.8,-0.03,-0.09,https://db-engines.com/en/system/ZODB,,,Native object database for Python,2009.0,"5.8.1, July 2023",Open Source,,no,2009,2023,Y,N
GeoMesa,208.0,208.0,212.0,Spatial,0.79,+0.00,+0.04,https://db-engines.com/en/system/GeoMesa,,CCRi and others,GeoMesa is a distributed spatio-temporal DBMS based on various systems as storage layer.,2014.0,"5.0.1, July 2024",Open Source,Apache License 2.0,no,2014,2024,Y,N
Altibase,209.0,206.0,206.0,Relational,0.78,-0.02,-0.02,https://db-engines.com/en/system/Altibase,,Altibase,"An enterprise grade, high-performance,RDBMS",1999.0,"v7.3, 2023, August 2023",commercial,Open source edition discontinued with March 2023,no,1999,2023,N,N
NuoDB,210.0,210.0,205.0,Relational,0.77,+0.01,-0.03,https://db-engines.com/en/system/NuoDB,,Dassault Systèmes,NuoDB is a webscale distributed database that supports SQL and ACID transactions,2013.0,,commercial,limited edition free,no,2013,,N,N
Infobright,211.0,213.0,204.0,Relational,0.77,+0.02,-0.04,https://db-engines.com/en/system/Infobright,,Ignite Technologies Inc.; formerly InfoBright Inc.,High performant column-oriented DBMS for analytic workloads using MySQL or PostgreSQL as a frontend,2005.0,,commercial,The open source (GPLv2) version did not support inserts/updates/deletes and was discontinued with July 2016,no,2005,,N,N
Xapian,212.0,211.0,220.0,Search engine,0.74,-0.01,+0.05,https://db-engines.com/en/system/Xapian,,,Open Source search engine library,1986.0,"1.4.25, March 2024",Open Source,GPLv2,no,1986,2024,Y,N
Blazegraph,213.0,212.0,215.0,Multi-model,0.74,-0.01,+0.03,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store",Blazegraph,"High-performance graph database supporting Semantic Web (RDF/SPARQL) and Graph Database (tinkerpop3, blueprints, vertex-centric) APIs with scale-out and High Availability.",2006.0,"2.1.5, March 2019",Open Source,extended commercial license available,no,2006,2019,Y,N
Yellowbrick,214.0,215.0,211.0,Relational,0.74,+0.01,-0.02,https://db-engines.com/en/system/Yellowbrick,,Yellowbrick Data,Data Warehouse appliance and cloud service,,,commercial,,no,,,N,N
AllegroGraph,215.0,214.0,216.0,Multi-model,0.74,+0.00,+0.02,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Vector DBMS,Spatial DBMS",Franz Inc.,"High performance, persistent RDF store with additional support for Graph DBMS",2004.0,"8.0, December 2023",commercial,Limited community edition free,no,2004,2023,N,N
MatrixOne,216.0,216.0,175.0,Relational,0.72,0.00,-0.33,https://db-engines.com/en/system/MatrixOne,,,"A Hyperconverged Cloud & Edge Native DBMS, supporting transactional, analytical, and streaming workloads with a simplified and distributed database engine, across multiple data centers, clouds, edges and other heterogenous infrastructures.",2021.0,,Open Source,Apache Version 2.0,no,2021,,Y,N
BigchainDB,217.0,217.0,209.0,Document,0.72,0.00,-0.05,https://db-engines.com/en/system/BigchainDB,,,"BigchainDB is scalable blockchain database offering decentralization, immutability and native assets",2016.0,,Open Source,AGPL v3,no,2016,,Y,N
IDMS,218.0,219.0,200.0,Navigational,0.72,+0.01,-0.17,https://db-engines.com/en/system/IDMS,,Broadcom (formerly CA Technologies),,1973.0,18.5,commercial,,no,1973,,N,N
Model 204,219.0,218.0,213.0,Multivalue,0.71,0.00,-0.03,https://db-engines.com/en/system/Model+204,,,,1972.0,,commercial,,no,1972,,N,N
KeyDB,220.0,222.0,226.0,Key-value,0.7,+0.02,+0.04,https://db-engines.com/en/system/KeyDB,,EQ Alpha Technology Ltd.,"An ultra-fast, open source,Key-value store,fully compatible with Redis API, modules, and protocols",2019.0,,Open Source,BSD-3,no,2019,,Y,N
RDF4J,221.0,221.0,202.0,RDF,0.7,+0.02,-0.14,https://db-engines.com/en/system/RDF4J,,"Since 2016 officially forked into an Eclipse project, former developer was Aduna Software.","RDF4J is a Java framework for processing RDF data, supporting both memory-based and a disk-based storage.",2004.0,,Open Source,"Eclipse Distribution License (EDL), v1.0.",no,2004,,Y,N
Alibaba Cloud AnalyticDB for PostgreSQL,222.0,220.0,214.0,Relational,0.69,+0.01,-0.03,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,,Alibaba / Pivotal Software Inc. / PostgreSQL Global Development Group,"An online MPP (Massively Parallel Processing) data warehousing service based on,Greenplum",2016.0,,commercial,,yes,2016,,N,Y
Sedna,223.0,226.0,210.0,Native XML,0.68,+0.02,-0.09,https://db-engines.com/en/system/Sedna,,,,2006.0,,Open Source,Apache Version 2,no,2006,,Y,N
Arc,224.0,233.0,,Time Series,0.67,+0.06,,https://db-engines.com/en/system/Arc,,,"Arc is a high-performance time-series data warehouse for engineers building observability platforms, IoT systems, and real-time analytics. Built on DuckDB and Parquet with 2.42M records/sec columnar ingestion, SQL analytics, and flexible storage options for unlimited scale.",,,AGPL-3.0,,,,,agpl-3.0,nan
eXist-db,225.0,223.0,218.0,Native XML,0.67,0.00,-0.03,https://db-engines.com/en/system/eXist-db,,,,2000.0,,Open Source,L-GPL,no,2000,,Y,N
RisingWave,226.0,229.0,228.0,Relational,0.65,+0.02,+0.04,https://db-engines.com/en/system/RisingWave,,RisingWave Labs,"A distributed,RDBMS,for stream processing, wire-compatible with,PostgreSQL",2022.0,"2.6, September 2025",Open Source,Apache Version 2.0,no,2022,2025,Y,N
Apache Pinot,227.0,224.0,271.0,Relational,0.65,-0.01,+0.30,https://db-engines.com/en/system/Apache+Pinot,,Apache Software Foundation and contributors,"Realtime distributed OLAP datastore, designed to answer OLAP queries with low latency",2015.0,"1.0.0, September 2023",Open Source,Apache Version 2.0,no,2015,2023,Y,N
Actian Vector,228.0,227.0,221.0,Relational,0.64,+0.01,-0.04,https://db-engines.com/en/system/Actian+Vector,,,,,"Vector 5.0, July 2016",commercial,,no,,2016,N,N
Datacom/DB,229.0,228.0,223.0,Relational,0.64,+0.01,-0.04,https://db-engines.com/en/system/Datacom%2FDB,,Broadcom (formerly CA),"RDBMS,for mainframes",1972.0,,commercial,,no,1972,,N,N
eXtremeDB,230.0,225.0,190.0,"Time Series, Multi-model",0.62,-0.03,-0.33,https://db-engines.com/en/system/eXtremeDB,"Time Series DBMS,Relational DBMS",McObject,"Natively in-memory DBMS with options for persistency, high-availability and clustering",2001.0,"8.2, 2021",commercial,,no,2001,2021,N,N
CrateDB,231.0,234.0,227.0,Multi-model,0.62,+0.00,-0.02,https://db-engines.com/en/system/CrateDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Relational DBMS",Crate,Distributed Database based on Lucene,2013.0,"5.8.1, August 2024",Open Source,,no,2013,2024,Y,N
Objectivity/DB,232.0,235.0,231.0,Object oriented,0.61,+0.00,+0.01,https://db-engines.com/en/system/Objectivity%2FDB,,,,1990.0,,commercial,,no,1990,,N,N
DBISAM,233.0,232.0,236.0,Relational,0.6,-0.02,+0.02,https://db-engines.com/en/system/DBISAM,,"Elevate Software, Inc.",RDBMS mainly geared to Delphi and C++Builder application developers,1998.0,,commercial,,no,1998,,N,N
Alibaba Cloud Log Service,234.0,230.0,256.0,Search engine,0.59,-0.03,+0.19,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,,AlibabaCloud Inc.,"A complete real-time data logging service that supports collection, consumption, shipping, search, and analysis of logs.",2016.0,,commercial,,yes,2016,,N,Y
1010data,235.0,236.0,230.0,Relational,0.59,+0.01,-0.02,https://db-engines.com/en/system/1010data,,,,2000.0,,commercial,,no,2000,,N,N
TypeDB,236.0,231.0,229.0,Multi-model,0.59,-0.04,-0.02,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Object oriented DBMS,Relational DBMS",TypeDB,"TypeDB provides developers with an expressive, customizable type system to manage their data using an award-winning query language, TypeQL, while building on a high-performance, distributed architecture.",2016.0,"3.4.4, 2025",Open Source,"GPL Version 3, commercial licenses available",no,2016,2025,Y,N
SQream DB,237.0,238.0,225.0,Relational,0.58,+0.00,-0.09,https://db-engines.com/en/system/SQream+DB,,SQream Technologies,"a GPU-based, columnar RDBMS for big data analytics workloads",2017.0,"2022.1.6, December 2022",commercial,,no,2017,2022,N,N
solidDB,238.0,239.0,232.0,Relational,0.58,+0.01,-0.02,https://db-engines.com/en/system/solidDB,,"Unicom Systems, Inc; IBM",,1992.0,,commercial,,no,1992,,N,N
BoltDB,239.0,237.0,233.0,Key-value,0.58,0.00,-0.02,https://db-engines.com/en/system/BoltDB,,,"An embedded,key-value store,for Go.",2013.0,,Open Source,MIT License,no,2013,,Y,N
Graph Engine,240.0,241.0,240.0,Multi-model,0.57,+0.01,+0.03,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store",Microsoft,"A distributed in-memory data processing engine, underpinned by a strongly-typed RAM store and a general distributed computation engine",2010.0,,Open Source,MIT License,no,2010,,Y,N
FrontBase,241.0,242.0,234.0,Relational,0.56,+0.01,-0.02,https://db-engines.com/en/system/FrontBase,,,,1993.0,"8.2.6, December 2015",commercial,free licenses,no,1993,2015,N,N
R:BASE,242.0,240.0,235.0,Relational,0.56,0.00,-0.01,https://db-engines.com/en/system/R%3ABASE,,,,1981.0,,commercial,,no,1981,,N,N
KairosDB,243.0,244.0,237.0,Time Series,0.54,+0.00,-0.03,https://db-engines.com/en/system/KairosDB,,,"Distributed Time Series DBMS based on Cassandra or,H2",2013.0,"1.2.2, November 2018",Open Source,Apache 2.0,no,2013,2018,Y,N
ObjectDB,244.0,245.0,224.0,Object oriented,0.54,+0.00,-0.14,https://db-engines.com/en/system/ObjectDB,,,,2010.0,"2.9.0, June 2024",commercial,,no,2010,2024,N,N
Dragonfly,245.0,243.0,244.0,Key-value,0.54,0.00,+0.05,https://db-engines.com/en/system/Dragonfly,,DragonflyDB team and community contributors,"A drop-in,Redis,replacement that scales vertically to support millions of operations per second and terabyte sized workloads, all on a single instance",2023.0,"1.0, March 2023",Open Source,BSL 1.1,no,2023,2023,Y,N
Splice Machine,246.0,246.0,239.0,Relational,0.53,+0.00,-0.01,https://db-engines.com/en/system/Splice+Machine,,Splice Machine,"Open-Source SQL RDBMS for Operational and Analytical use cases with native Machine Learning, powered by Hadoop and Spark",2014.0,"3.1, March 2021",Open Source,"AGPL 3.0, commercial license available",no,2014,2021,Y,N
Percona Server for MongoDB,247.0,249.0,251.0,Document,0.52,+0.02,+0.08,https://db-engines.com/en/system/Percona+Server+for+MongoDB,,Percona,A drop-in replacement for MongoDB Community Edition with enterprise-grade features.,2015.0,"3.4.10-2.10, November 2017",Open Source,GPL Version 2,no,2015,2017,Y,N
Perst,248.0,247.0,265.0,Object oriented,0.52,-0.01,+0.14,https://db-engines.com/en/system/Perst,,,,2003.0,,Open Source,commercial license available,no,2003,,Y,N
ITTIA,249.0,248.0,258.0,"Time Series, Multi-model",0.51,+0.01,+0.11,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS",ITTIA L.L.C.,Edge Time Series DBMS with Real-Time Stream Processing,2007.0,8.7,commercial,,no,2007,,N,N
Kinetica,250.0,250.0,254.0,"Relational, Multi-model",0.49,+0.00,+0.08,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS",Kinetica,Fully vectorized database across both GPUs and CPUs,2012.0,"7.1, August 2021",commercial,,no,2012,2021,N,N
NexusDB,251.0,252.0,243.0,Relational,0.48,+0.00,-0.02,https://db-engines.com/en/system/NexusDB,,,,2003.0,"4.50.26, February 2021",commercial,,no,2003,2021,N,N
Kingbase,252.0,257.0,246.0,"Relational, Multi-model",0.48,+0.05,-0.01,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS",BeiJing KINGBASE Information technologies inc.,"An enterprise-class,RDBMS,compatible with PostgreSQL and Oracle and widely used in China.",1999.0,"V8.0, August 2021",commercial,,no,1999,2021,N,N
Apache Doris,253.0,251.0,250.0,Relational,0.45,-0.04,+0.00,https://db-engines.com/en/system/Apache+Doris,,"Apache Software Foundation, originally contributed from Baidu","An MPP-based analytics DBMS embracing the,MySQL,protocol",2017.0,"1.2.2, February 2023",Open Source,Apache Version 2.0,no,2017,2023,Y,N
RaptorDB,254.0,256.0,294.0,Document,0.44,+0.01,+0.20,https://db-engines.com/en/system/RaptorDB,,,,,,Open Source,Apache Version 2,no,,,Y,N
atoti,255.0,254.0,248.0,Object oriented,0.44,-0.01,-0.04,https://db-engines.com/en/system/atoti,,ActiveViam,"An in-memory,DBMS,combining transactional and analytical processing to handle the aggregation of ever-changing data.",,,commercial,free versions available,no,,,N,N
MapDB,256.0,255.0,247.0,Key-value,0.44,-0.01,-0.04,https://db-engines.com/en/system/MapDB,,,,2002.0,,Open Source,Apache Version 2,no,2002,,Y,N
ScaleArc,257.0,266.0,255.0,Relational,0.43,+0.04,+0.03,https://db-engines.com/en/system/ScaleArc,,Ignite,"A layer on top of standard MySQL, SQL Server or Oracle instances for data distribution and sharding",2009.0,,commercial,limited edition free,no,2009,,N,N
Kyligence Enterprise,258.0,260.0,266.0,Relational,0.43,+0.01,+0.05,https://db-engines.com/en/system/Kyligence+Enterprise,,"Kyligence, Inc.","A distributed analytics engine for big data, built on top of,Apache Kylin",2016.0,,commercial,,no,2016,,N,N
WebSphere eXtreme Scale,259.0,262.0,245.0,Key-value,0.42,+0.01,-0.07,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,,,An elastic highly scalable in-memory data grid,2009.0,,commercial,,no,2009,,N,N
Scalaris,260.0,259.0,249.0,Key-value,0.42,0.00,-0.03,https://db-engines.com/en/system/Scalaris,,,,2010.0,,Open Source,Apache Version 2,no,2010,,Y,N
Harper,261.0,253.0,242.0,Document,0.42,-0.04,-0.09,https://db-engines.com/en/system/Harper,,HarperDB,"Harper fuses database, cache, messaging, and application functions into a single process, delivering web performance, simplicity, and resilience unmatched by multi-technology stacks.",2017.0,"3.1, August 2021",commercial,free community edition available,no,2017,2021,N,N
YDB,262.0,263.0,262.0,Multi-model,0.42,+0.00,+0.03,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS",Yandex,"A distributed fault-tolerant database service, with high availability, scalability, immediate consistency and ACID transactions and providing an,Amazon DynamoDB,compatible API",2019.0,,Open Source,Apache 2.0; commercial license available,no,2019,,Y,N
VistaDB,263.0,258.0,252.0,Relational,0.41,-0.02,-0.02,https://db-engines.com/en/system/VistaDB,,Gibraltar Software,,2008.0,,commercial,,no,2008,,N,N
GemStone/S,264.0,265.0,253.0,Object oriented,0.4,0.00,-0.03,https://db-engines.com/en/system/GemStone%2FS,,,,1986.0,64 Bit 3.3.3,commercial,,no,1986,,N,N
Hibari,265.0,261.0,264.0,Key-value,0.4,-0.02,+0.02,https://db-engines.com/en/system/Hibari,,,,2005.0,,Open Source,Apache Version 2,no,2005,,Y,N
Alibaba Cloud TSDB,266.0,270.0,295.0,Time Series,0.39,+0.01,+0.16,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,,Alibaba,"A stable, reliable, and cost-effective online high-performance time series database service",,,commercial,,yes,,,N,Y
Elassandra,267.0,267.0,283.0,"Wide column, Multi-model",0.39,0.00,+0.10,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine",,"Open source database and search engine for multi-cloud applications based on Cassandra and,Elasticsearch",,,Open Source,Apache Version 2.0,no,,,Y,N
OpenInsight,268.0,269.0,261.0,Multivalue,0.39,+0.00,0.00,https://db-engines.com/en/system/OpenInsight,,Revelation Software,Development Environment with included multi-value filing system,1992.0,"10.0.1, April 2018",commercial,,no,1992,2018,N,N
Cloudflare Workers KV,269.0,268.0,289.0,Key-value,0.39,-0.01,+0.13,https://db-engines.com/en/system/Cloudflare+Workers+KV,,Cloudflare,"A global, low-latency,,key-value store,for applications on Cloudflare with exceptionally high read volumes and low-latency.",2018.0,,commercial,,yes,2018,,N,Y
Deep Lake,270.0,264.0,276.0,Vector,0.38,-0.03,+0.05,https://db-engines.com/en/system/Deep+Lake,,Activeloop,Deep Lake is a vector DBMS optimized for deep-learning and Large Language Model (LLM) based applications.,,,Open Source,MPL-2.0 license,no,,,Y,N
Marqo,271.0,271.0,279.0,Search engine,0.37,-0.01,+0.06,https://db-engines.com/en/system/Marqo,,,"An open source vector-based,search engine",2022.0,,Open Source,Apache Version 2.0,no,2022,,Y,N
SQL.JS,272.0,274.0,238.0,Relational,0.36,+0.00,-0.18,https://db-engines.com/en/system/SQL.JS,,Alon Zakai,"Port of,SQLite,to JavaScript",2012.0,,Open Source,,no,2012,,Y,N
CnosDB,273.0,272.0,268.0,Time Series,0.36,-0.01,0.00,https://db-engines.com/en/system/CnosDB,,,"An open source distributed,Time Series DBMS,with high performance, high compression rate and high ease of use",2022.0,"2.2.0, February 2023",Open Source,AGPL 3.0,no,2022,2023,Y,N
Rasdaman,274.0,276.0,257.0,Multivalue,0.35,+0.00,-0.05,https://db-engines.com/en/system/Rasdaman,,,Extends standard RDBMS with efficient handling of multi-dimensional arrays,1998.0,"rasdaman v9.8.1, July 2019",Open Source,extended commercial license available,no,1998,2019,Y,N
SearchBlox,275.0,273.0,281.0,Search engine,0.35,-0.02,+0.05,https://db-engines.com/en/system/SearchBlox,,,,2003.0,,commercial,,no,2003,,N,N
LokiJS,276.0,275.0,272.0,Document,0.35,0.00,+0.00,https://db-engines.com/en/system/LokiJS,,,In-memory JavaScript DBMS,2014.0,,Open Source,,no,2014,,Y,N
Comdb2,277.0,277.0,274.0,Relational,0.35,+0.00,+0.02,https://db-engines.com/en/system/Comdb2,,Bloomberg Finance L.P.,"A distributed,RDBMS,designed for geographical replication and high availability. It has been developed by Bloomberg Finance L.P. and is used as their primary DBMS.",2004.0,,Open Source,Apache 2.0,no,2004,,Y,N
AlaSQL,278.0,278.0,267.0,Multi-model,0.34,-0.01,-0.03,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS",Andrey Gershun & Mathias R. Wulff,JavaScript DBMS library,2014.0,,Open Source,MIT-License,no,2014,,Y,N
Northgate Reality,279.0,281.0,241.0,Multivalue,0.33,+0.01,-0.20,https://db-engines.com/en/system/Northgate+Reality,,,,1973.0,,commercial,,no,1973,,N,N
Sequoiadb,280.0,280.0,263.0,Multi-model,0.33,+0.01,-0.05,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS",Sequoiadb Ltd.,NewSQL database with distributed OLTP and SQL,2013.0,,Open Source,Server: AGPL; Client: Apache V2,no,2013,,Y,N
Databend,281.0,283.0,292.0,Relational,0.3,+0.01,+0.06,https://db-engines.com/en/system/Databend,,Databend Labs,"An open-source, elastic, and workload-aware cloud data warehouse designed to meet businesses' massive-scale analytics needs at low cost and with low complexity",2021.0,"1.0.59, April 2023",Open Source,Apache Version 2.0,no,2021,2023,Y,N
Fluree,282.0,279.0,270.0,Graph,0.3,-0.03,-0.05,https://db-engines.com/en/system/Fluree,,"Fluree, PBC","A,Graph DBMS,built with blockchain technology",2018.0,,Open Source,open-sourced in October 2020,no,2018,,Y,N
Valentina Server,283.0,291.0,326.0,Relational,0.3,+0.04,+0.16,https://db-engines.com/en/system/Valentina+Server,,Paradigma Software,Object-relational database and reports server,1999.0,5.7.5,commercial,,no,1999,,N,N
