DBMS,Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
solidDB,203.0,201.0,191.0,Relational,1.05,+0.08,+0.22,https://db-engines.com/en/system/solidDB,,"Unicom Systems, Inc; IBM",,1992.0,,commercial,no,1992,,N,N
Xapian,204.0,203.0,200.0,Search engine,1.04,+0.09,+0.26,https://db-engines.com/en/system/Xapian,,,Open Source search engine library,1986.0,"1.4.21, September 2022",Open Source,no,1986,2022,Y,N
Matisse,205.0,206.0,180.0,Object oriented,1.03,+0.10,+0.09,https://db-engines.com/en/system/Matisse,,Matisse Software Inc.,Object oriented DBMS providing ANSI SQL,1986.0,,commercial,no,1986,,N,N
Hibari,206.0,218.0,248.0,Key-value,0.98,+0.18,+0.55,https://db-engines.com/en/system/Hibari,,,,2005.0,,Open Source,no,2005,,Y,N
VictoriaMetrics,207.0,210.0,217.0,Time Series,0.98,+0.06,+0.34,https://db-engines.com/en/system/VictoriaMetrics,,VictoriaMetrics,"A fast, cost-effective and scalable,Time Series DBMS,and monitoring solution",2018.0,"v1.83, November 2022",Open Source,no,2018,2022,Y,N
FrontBase,208.0,198.0,185.0,Relational,0.97,-0.04,+0.08,https://db-engines.com/en/system/FrontBase,,,,1993.0,"8.2.6, December 2015",commercial,no,1993,2015,N,N
OpenBase,209.0,205.0,205.0,Relational,0.97,+0.02,+0.25,https://db-engines.com/en/system/OpenBase,,,,1991.0,,commercial,no,1991,,N,N
eXtremeDB,210.0,209.0,211.0,Multi-model,0.96,+0.05,+0.28,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS",McObject,"Natively in-memory DBMS with options for persistency, high-availability and clustering",2001.0,"8.2, 2021",commercial,no,2001,2021,N,N
R:BASE,211.0,211.0,208.0,Relational,0.95,+0.08,+0.26,https://db-engines.com/en/system/R%3ABASE,,,,1981.0,,commercial,no,1981,,N,N
Dolt,212.0,215.0,197.0,"Relational, Multi-model",0.93,+0.11,+0.13,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store",DoltHub Inc,"A,MySQL,compatible,DBMS,with Git-like versioning of data and schema",2018.0,,Open Source,no,2018,,Y,N
Kognitio,213.0,207.0,193.0,Relational,0.93,0.00,+0.11,https://db-engines.com/en/system/Kognitio,,,,1992.0,,commercial,no,1992,,N,N
KairosDB,214.0,213.0,206.0,Time Series,0.92,+0.06,+0.21,https://db-engines.com/en/system/KairosDB,,,"Distributed Time Series DBMS based on,Cassandra,or,H2",2013.0,"1.2.2, November 2018",Open Source,no,2013,2018,Y,N
Memgraph,215.0,236.0,256.0,Graph,0.91,+0.20,+0.55,https://db-engines.com/en/system/Memgraph,,Memgraph Ltd,"A hybrid, in-memory first, distributed graph DBMS delivering high-performance on analytical and transactional workloads at enterprise scale",2017.0,,commercial,no,2017,,N,N
SciDB,216.0,216.0,214.0,Multivalue,0.9,+0.08,+0.23,https://db-engines.com/en/system/SciDB,,Paradigm4,DBMS built upon a multi-dimensional array data model,2008.0,,Open Source,no,2008,,Y,N
Postgres-XL,217.0,212.0,210.0,"Relational, Multi-model",0.87,+0.01,+0.18,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS",,Based on PostgreSQL enhanced with MPP and write-scale-out cluster features,2014.0,"10 R1, October 2018",Open Source,no,2014,2018,Y,N
WebSphere eXtreme Scale,218.0,219.0,218.0,Key-value,0.86,+0.06,+0.24,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,,,An elastic highly scalable in-memory data grid,2009.0,,commercial,no,2009,,N,N
SQream DB,219.0,224.0,221.0,Relational,0.86,+0.08,+0.24,https://db-engines.com/en/system/SQream+DB,,SQream Technologies,"a GPU-based, columnar RDBMS for big data analytics workloads",2014.0,"2021.2, September 2021",commercial,no,2014,2021,N,N
Rockset,220.0,226.0,224.0,"Document, Multi-model",0.86,+0.10,+0.26,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine",Rockset,"A scalable, reliable search and analytics service in the cloud, built on,RocksDB",2019.0,,commercial,yes,2019,,N,Y
ObjectDB,221.0,222.0,223.0,Object oriented,0.86,+0.07,+0.25,https://db-engines.com/en/system/ObjectDB,,,,2010.0,"2.8.8, October 2022",commercial,no,2010,2022,N,N
BoltDB,222.0,217.0,228.0,Key-value,0.85,+0.04,+0.29,https://db-engines.com/en/system/BoltDB,,,"An embedded,key-value store,for Go.",2013.0,,Open Source,no,2013,,Y,N
MapDB,223.0,230.0,232.0,Key-value,0.84,+0.11,+0.30,https://db-engines.com/en/system/MapDB,,,,2002.0,,Open Source,no,2002,,Y,N
M3DB,224.0,223.0,277.0,Time Series,0.83,+0.04,+0.59,https://db-engines.com/en/system/M3DB,,,A distributed time series database created for Uber,,,Open Source,no,,,Y,N
Yellowbrick,225.0,214.0,207.0,Relational,0.82,-0.01,+0.11,https://db-engines.com/en/system/Yellowbrick,,Yellowbrick Data,Data Warehouse appliance and cloud service,,,commercial,no,,,N,N
NexusDB,226.0,229.0,213.0,Relational,0.82,+0.09,+0.15,https://db-engines.com/en/system/NexusDB,,,,2003.0,"4.50.26, February 2021",commercial,no,2003,2021,N,N
4store,227.0,225.0,245.0,RDF,0.81,+0.04,+0.37,https://db-engines.com/en/system/4store,,,,2009.0,,Open Source,no,2009,,Y,N
TDSQL for MySQL,228.0,232.0,237.0,"Relational, Multi-model",0.8,+0.08,+0.29,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS",Tencent,"A high-performance distributed database management system with features such as automatic sharding, intelligent operation and maintenance, elastic scalability without downtime, and enterprise-grade security. It is highly compatible with MySQL.",2013.0,,commercial,yes,2013,,N,Y
Objectivity/DB,229.0,221.0,172.0,Object oriented,0.78,-0.01,-0.27,https://db-engines.com/en/system/Objectivity%2FDB,,,,1990.0,,commercial,no,1990,,N,N
ScaleArc,230.0,235.0,212.0,Relational,0.78,+0.06,+0.10,https://db-engines.com/en/system/ScaleArc,,"DevFactory, formerly Ignite","A layer on top of standard MySQL, SQL Server or Oracle instances for data distribution and sharding",2009.0,,commercial,no,2009,,N,N
Amazon Keyspaces,231.0,220.0,234.0,Wide column,0.77,-0.02,+0.24,https://db-engines.com/en/system/Amazon+Keyspaces,,Amazon,"A scalable, highly available,Cassandra,–compatible database service",2019.0,,commercial,yes,2019,,N,Y
Tajo,232.0,239.0,257.0,Relational,0.77,+0.08,+0.41,https://db-engines.com/en/system/Tajo,,Apache Software Foundation,SQL on Hadoop,2012.0,,Open Source,no,2012,,Y,N
AlaSQL,233.0,227.0,222.0,Multi-model,0.77,+0.02,+0.16,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS",Andrey Gershun & Mathias R. Wulff,JavaScript DBMS library,2014.0,,Open Source,no,2014,,Y,N
Northgate Reality,234.0,245.0,242.0,Multivalue,0.76,+0.14,+0.30,https://db-engines.com/en/system/Northgate+Reality,,,,1973.0,,commercial,no,1973,,N,N
VistaDB,235.0,234.0,231.0,Relational,0.75,+0.04,+0.21,https://db-engines.com/en/system/VistaDB,,Gibraltar Software,,2008.0,,commercial,no,2008,,N,N
Apache IoTDB,236.0,242.0,271.0,Time Series,0.73,+0.09,+0.45,https://db-engines.com/en/system/Apache+IoTDB,,Apache Software Foundation,"An IoT native database with high performance for data management and analysis, deployable on the edge and the cloud and integrated with Hadoop, Spark and Flink",2018.0,,Open Source,no,2018,,Y,N
Trafodion,237.0,243.0,243.0,Relational,0.72,+0.08,+0.26,https://db-engines.com/en/system/Trafodion,,"Apache Software Foundation, originally developed by HP",Transactional SQL-on-Hadoop DBMS,2014.0,"2.3.0, February 2019",Open Source,no,2014,2019,Y,N
Datacom/DB,238.0,231.0,186.0,Relational,0.72,0.00,-0.17,https://db-engines.com/en/system/Datacom%2FDB,,Broadcom (formerly CA),"RDBMS,for mainframes",1972.0,,commercial,no,1972,,N,N
Percona Server for MongoDB,239.0,228.0,220.0,Document,0.7,-0.04,+0.08,https://db-engines.com/en/system/Percona+Server+for+MongoDB,,Percona,A drop-in replacement for MongoDB Community Edition with enterprise-grade features.,2015.0,"3.4.10-2.10, November 2017",Open Source,no,2015,2017,Y,N
OpenInsight,240.0,244.0,238.0,Multivalue,0.7,+0.07,+0.19,https://db-engines.com/en/system/OpenInsight,,,Development Environment with included multi-value filing system,1992.0,"10.0.1, April 2018",commercial,no,1992,2018,N,N
GemStone/S,241.0,233.0,168.0,Object oriented,0.66,-0.07,-0.40,https://db-engines.com/en/system/GemStone%2FS,,,,1986.0,64 Bit 3.3.3,commercial,no,1986,,N,N
Starcounter,242.0,238.0,254.0,Object oriented,0.65,-0.03,+0.28,https://db-engines.com/en/system/Starcounter,,,,2006.0,"2.3.2.930, April 2018",commercial,no,2006,2018,N,N
Apache Doris,243.0,247.0,291.0,Relational,0.64,+0.06,+0.47,https://db-engines.com/en/system/Apache+Doris,,"Apache Software Foundation, originally contributed from Baidu","An MPP-based analytics DBMS embracing the,MySQL,protocol",2017.0,"0.14, May 2021",Open Source,no,2017,2021,Y,N
LokiJS,244.0,240.0,225.0,Document,0.64,-0.03,+0.05,https://db-engines.com/en/system/LokiJS,,,In-memory JavaScript DBMS,2014.0,,Open Source,no,2014,,Y,N
Apache Pinot,245.0,250.0,,Relational,0.62,+0.05,,https://db-engines.com/en/system/Apache+Pinot,,Apache Software Foundation and contributors,"Realtime distributed OLAP datastore, designed to answer OLAP queries with low latency",2015.0,"0.11.0, September 2022",Open Source,no,2015,2022,Y,N
Milvus,246.0,253.0,258.0,Search engine,0.62,+0.07,+0.27,https://db-engines.com/en/system/Milvus,,,A DBMS designed for efficient storage of vector data and vector similarity searches,2019.0,"2.0, January 2022",Open Source,no,2019,2022,Y,N
Project Voldemort,247.0,254.0,247.0,Key-value,0.62,+0.07,+0.18,https://db-engines.com/en/system/Project+Voldemort,,,,2009.0,"1.10.25, July 2017",Open Source,no,2009,2017,Y,N
atoti,248.0,246.0,260.0,Object oriented,0.6,-0.02,+0.25,https://db-engines.com/en/system/atoti,,ActiveViam,"An in-memory,DBMS,combining transactional and analytical processing to handle the aggregation of ever-changing data.",,,commercial,no,,,N,N
Sequoiadb,249.0,257.0,244.0,Multi-model,0.6,+0.08,+0.14,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS",Sequoiadb Ltd.,NewSQL database with distributed OLTP and SQL,2013.0,,Open Source,no,2013,,Y,N
InfiniteGraph,250.0,260.0,240.0,Graph,0.6,+0.09,+0.12,https://db-engines.com/en/system/InfiniteGraph,,,,2010.0,,commercial,no,2010,,N,N
HarperDB,251.0,251.0,203.0,Document,0.59,+0.03,-0.14,https://db-engines.com/en/system/HarperDB,,HarperDB,Ultra-low latency distributed database with an intuitive REST API supporting NoSQL and SQL (including joins). Deployment of functions and databases simultaneously with a consolidated node-level architecture.,2017.0,"3.1, August 2021",commercial,no,2017,2021,N,N
Tokyo Tyrant,252.0,255.0,229.0,Key-value,0.59,+0.05,+0.03,https://db-engines.com/en/system/Tokyo+Tyrant,,,,2007.0,,Open Source,no,2007,,Y,N
SearchBlox,253.0,241.0,262.0,Search engine,0.58,-0.07,+0.24,https://db-engines.com/en/system/SearchBlox,,,,2003.0,,commercial,no,2003,,N,N
ModeShape,254.0,263.0,253.0,Content,0.58,+0.11,+0.18,https://db-engines.com/en/system/ModeShape,,,,2010.0,,Open Source,no,2010,,Y,N
Kingbase,255.0,256.0,259.0,"Relational, Multi-model",0.57,+0.04,+0.22,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS",BeiJing KINGBASE Information technologies inc.,"An enterprise-class,RDBMS,compatible with PostgreSQL and Oracle and widely used in China.",1999.0,"V8.0, August 2021",commercial,no,1999,2021,N,N
Rasdaman,256.0,248.0,246.0,Multivalue,0.57,-0.01,+0.13,https://db-engines.com/en/system/Rasdaman,,,Extends standard RDBMS with efficient handling of multi-dimensional arrays,1998.0,"rasdaman v9.8.1, July 2019",Open Source,no,1998,2019,Y,N
Elassandra,257.0,262.0,219.0,"Wide column, Multi-model",0.57,+0.09,-0.06,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine",,"Open source database and search engine for multi-cloud applications based on,Cassandra,and,Elasticsearch",,,Open Source,no,,,Y,N
Scalaris,258.0,252.0,249.0,Key-value,0.57,+0.01,+0.14,https://db-engines.com/en/system/Scalaris,,,,2010.0,,Open Source,no,2010,,Y,N
KeyDB,259.0,249.0,263.0,Key-value,0.56,-0.02,+0.22,https://db-engines.com/en/system/KeyDB,,EQ Alpha Technology Ltd.,"An ultra-fast, open source,Key-value store,fully compatible with Redis API, modules, and protocols",2019.0,,Open Source,no,2019,,Y,N
Strabon,260.0,278.0,295.0,RDF,0.53,+0.14,+0.37,https://db-engines.com/en/system/Strabon,,,,2011.0,,Open Source,no,2011,,Y,N
Yandex Database (YDB),261.0,237.0,230.0,Multi-model,0.53,-0.18,-0.03,https://db-engines.com/en/system/Yandex+Database+%28YDB%29,"Document store,Relational DBMS",Yandex,"A distributed fault-tolerant database service, with high availability, scalability, immediate consistency and ACID transactions and providing an,Amazon DynamoDB,compatible API",2019.0,,Open Source,no,2019,,Y,N
Alibaba Cloud MaxCompute,262.0,258.0,190.0,Relational,0.5,-0.01,-0.33,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,,Alibaba,"MaxCompute (previously known as ODPS) is a general purpose, fully managed, multi-tenancy data processing platform for large-scale data warehousing",2016.0,,commercial,yes,2016,,N,Y
Comdb2,263.0,274.0,273.0,Relational,0.49,+0.09,+0.23,https://db-engines.com/en/system/Comdb2,,Bloomberg Finance L.P.,"A distributed,RDBMS,designed for geographical replication and high availability. It has been developed by Bloomberg Finance L.P. and is used as their primary DBMS.",2004.0,,Open Source,no,2004,,Y,N
HugeGraph,264.0,271.0,307.0,Graph,0.48,+0.06,+0.39,https://db-engines.com/en/system/HugeGraph,,Baidu,"A fast-speed and highly-scalable,Graph DBMS",2018.0,0.9,Open Source,no,2018,,Y,N
TransLattice,265.0,270.0,298.0,Relational,0.48,+0.05,+0.33,https://db-engines.com/en/system/TransLattice,,,,2007.0,,commercial,no,2007,,N,N
Cloudflare Workers KV,266.0,275.0,311.0,Key-value,0.48,+0.07,+0.40,https://db-engines.com/en/system/Cloudflare+Workers+KV,,Cloudflare,"A global, low-latency,,key-value store,for applications on Cloudflare with exceptionally high read volumes and low-latency.",2018.0,,commercial,yes,2018,,N,Y
Kyligence Enterprise,267.0,268.0,264.0,Relational,0.46,+0.02,+0.12,https://db-engines.com/en/system/Kyligence+Enterprise,,"Kyligence, Inc.","A distributed analytics engine for big data, built on top of,Apache Kylin",2016.0,,commercial,no,2016,,N,N
Raima Database Manager,268.0,267.0,233.0,Multi-model,0.45,+0.01,-0.08,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS",Raima Inc.,"RDBMS with a small footprint, either embedded into an application or used as a database server",1984.0,"15, June 2021",commercial,no,1984,2021,N,N
Brytlyt,269.0,259.0,265.0,Relational,0.45,-0.06,+0.12,https://db-engines.com/en/system/Brytlyt,,Brytlyt,"Scalable GPU-accelerated,RDBMS,for very fast analytic and streaming workloads, leveraging,PostgreSQL",2016.0,"0.9, October 2016",commercial,no,2016,2016,N,N
FlockDB,270.0,282.0,270.0,Graph,0.44,+0.08,+0.15,https://db-engines.com/en/system/FlockDB,,Twitter,,2010.0,"1.8.5, February 2012",Open Source,no,2010,2012,Y,N
Alibaba Cloud AnalyticDB for MySQL,271.0,266.0,201.0,"Relational, Multi-model",0.44,-0.01,-0.34,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store",Alibaba,A real-time data warehousing service that can process petabytes of data with high concurrency and low latency. It is fully compatible with the MySQL protocol.,,,commercial,yes,,,N,Y
Kinetica,272.0,264.0,204.0,Relational,0.44,-0.03,-0.29,https://db-engines.com/en/system/Kinetica,,Kinetica,Fully vectorized database across both GPUs and CPUs,2012.0,"7.1, August 2021",commercial,no,2012,2021,N,N
Weaviate,273.0,292.0,299.0,Search engine,0.44,+0.13,+0.30,https://db-engines.com/en/system/Weaviate,,SeMI Technologies B.V.,"A cloud-native, realtime vector search engine integrating scalable machine learning models",2017.0,"1.0.3, January 2021",Open Source,no,2017,2021,Y,N
PipelineDB,274.0,280.0,267.0,Relational,0.43,+0.07,+0.11,https://db-engines.com/en/system/PipelineDB,,,"A RDBMS that runs SQL queries continuously on streams, incrementally storing results in tables. Built upon,PostgreSQL,.",2015.0,,Open Source,no,2015,,Y,N
Alibaba Cloud Log Service,275.0,265.0,227.0,Search engine,0.42,-0.04,-0.16,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,,AlibabaCloud Inc.,"A complete real-time data logging service that supports collection, consumption, shipping, search, and analysis of logs.",2016.0,,commercial,yes,2016,,N,Y
Jade,276.0,261.0,209.0,Object oriented,0.42,-0.08,-0.27,https://db-engines.com/en/system/Jade,,,,1996.0,,commercial,no,1996,,N,N
Mimer SQL,277.0,284.0,250.0,Relational,0.41,+0.06,0.00,https://db-engines.com/en/system/Mimer+SQL,,,,1977.0,"11.0.7B, September 2022",commercial,no,1977,2022,N,N
Fluree,278.0,291.0,275.0,Graph,0.41,+0.10,+0.16,https://db-engines.com/en/system/Fluree,,"Fluree, PBC","A,Graph DBMS,built with blockchain technology",2018.0,,Open Source,no,2018,,Y,N
Redland,279.0,273.0,252.0,RDF,0.41,0.00,0.00,https://db-engines.com/en/system/Redland,,,A set of free software C libraries that provide support for the Resource Description Framework (RDF),2000.0,,Open Source,no,2000,,Y,N
ITTIA,280.0,290.0,287.0,Relational,0.41,+0.09,+0.22,https://db-engines.com/en/system/ITTIA,,,,2000.0,,commercial,no,2000,,N,N
Actian FastObjects,281.0,294.0,283.0,Object oriented,0.41,+0.10,+0.18,https://db-engines.com/en/system/Actian+FastObjects,,Actian,,,,commercial,no,,,N,N
Axibase,282.0,286.0,272.0,Time Series,0.4,+0.06,+0.13,https://db-engines.com/en/system/Axibase,,Axibase Corporation,"Scalable TimeSeries DBMS based on,HBase,with integrated rule engine and visualization",2013.0,15585,commercial,no,2013,1558,N,N
TinkerGraph,283.0,277.0,296.0,Graph,0.4,+0.01,+0.24,https://db-engines.com/en/system/TinkerGraph,,,"A lightweight, in-memory graph engine that serves as a reference implementation of the TinkerPop3 API",2009.0,,Open Source,no,2009,,Y,N
EJDB,284.0,298.0,276.0,Document,0.39,+0.11,+0.15,https://db-engines.com/en/system/EJDB,,Softmotions,Embeddable document-store database library with JSON representation of queries (in MongoDB style),2012.0,,Open Source,no,2012,,Y,N
OpenQM,285.0,272.0,255.0,Multivalue,0.39,-0.02,+0.03,https://db-engines.com/en/system/OpenQM,,Martin Phillips,"QpenQM is a high-performance, self-tuning, multi-value DBMS",1993.0,3.4-12,Open Source,no,1993,,Y,N
Valentina Server,286.0,269.0,274.0,Relational,0.38,-0.05,+0.13,https://db-engines.com/en/system/Valentina+Server,,Paradigma Software,Object-relational database and reports server,1999.0,5.7.5,commercial,no,1999,,N,N
Riak TS,287.0,287.0,285.0,Time Series,0.37,+0.04,+0.16,https://db-engines.com/en/system/Riak+TS,,Basho Technologies,"Riak TS is a distributed NoSQL database optimized for time series data and based on,Riak KV",2015.0,,Open Source,no,2015,,Y,N
Lovefield,288.0,279.0,261.0,Relational,0.37,-0.01,+0.02,https://db-engines.com/en/system/Lovefield,,Google,"Embeddable,relational database,for web apps written in pure JavaScript",2014.0,"2.1.12, February 2017",Open Source,no,2014,2017,Y,N
RedStore,289.0,288.0,345.0,RDF,0.36,+0.03,+0.35,https://db-engines.com/en/system/RedStore,,,RedStore is a lightweight RDF triplestore,2009.0,,Open Source,no,2009,,Y,N
CubicWeb,290.0,297.0,293.0,RDF,0.33,+0.04,+0.17,https://db-engines.com/en/system/CubicWeb,,,,2001.0,"3.30.0, March 2021",Open Source,no,2001,2021,Y,N
ElevateDB,291.0,306.0,292.0,Relational,0.33,+0.08,+0.16,https://db-engines.com/en/system/ElevateDB,,"Elevate Software, Inc.",RDBMS designed to be included in a pre-packaged database application,2006.0,,commercial,no,2006,,N,N
Alibaba Cloud Table Store,292.0,281.0,251.0,Wide column,0.33,-0.03,-0.08,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,,Alibaba,"A fully managed,Wide Column Store,for large quantities of semi-structured data with real-time access",2016.0,,commercial,yes,2016,,N,Y
GraphBase,293.0,305.0,312.0,Graph,0.33,+0.07,+0.25,https://db-engines.com/en/system/GraphBase,,,,,,commercial,no,,,N,N
Manticore Search,294.0,285.0,321.0,"Search engine, Multi-model",0.32,-0.02,+0.26,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS",Manticore Software,"Multi-storage database for search, including full-text search.",2017.0,"4.2, December 2021",Open Source,no,2017,2021,Y,N
Alibaba Cloud ApsaraDB for PolarDB,295.0,289.0,216.0,Relational,0.31,0.00,-0.34,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,,Alibaba,"A cloud-native relational database compatible with MySQL, PostgreSQL, and Oracle. Designed for business critical applications.",,,commercial,yes,,,N,Y
AnzoGraph DB,296.0,299.0,266.0,Multi-model,0.31,+0.03,-0.02,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store",Cambridge Semantics,"Scalable graph database built for online analytics and data harmonization with MPP scaling, high-performance analytical algorithms and reasoning, and virtualization",2018.0,"2.3, January 2021",commercial,no,2018,2021,N,N
TerminusDB,297.0,301.0,278.0,"Graph, Multi-model",0.31,+0.04,+0.07,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store",DataChemist Ltd.,"Scalable,Graph Database,platform making enterprise data available by exploiting inferred entities and relationships",2018.0,"10.1.4, August 2022",Open Source,no,2018,2022,Y,N
IBM Db2 Event Store,298.0,276.0,236.0,Multi-model,0.31,-0.09,-0.21,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS",IBM,Distributed Event Store optimized for Internet of Things use cases,2017.0,2.0,commercial,no,2017,,N,N
NEventStore,299.0,309.0,286.0,Event,0.3,+0.07,+0.10,https://db-engines.com/en/system/NEventStore,,,A persistence agnostic Event Store for .NET,2011.0,,Open Source,no,2011,,Y,N
Alibaba Cloud AnalyticDB for PostgreSQL,300.0,293.0,226.0,Relational,0.3,0.00,-0.28,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,,Alibaba / Pivotal Software Inc. / PostgreSQL Global Development Group,"An online MPP (Massively Parallel Processing) data warehousing service based on,Greenplum",2016.0,,commercial,yes,2016,,N,Y
HyperGraphDB,301.0,312.0,284.0,Graph,0.3,+0.07,+0.08,https://db-engines.com/en/system/HyperGraphDB,,,,2007.0,,Open Source,no,2007,,Y,N
XtremeData,302.0,314.0,294.0,Relational,0.3,+0.07,+0.14,https://db-engines.com/en/system/XtremeData,,,,,,commercial,no,,,N,N
GeoSpock,303.0,302.0,280.0,"Relational, Multi-model",0.3,+0.04,+0.06,https://db-engines.com/en/system/GeoSpock,"Relational DBMS,Time Series DBMS",GeoSpock,Spatial and temporal data processing engine for extreme data scale,,"2.0, September 2019",commercial,yes,,2019,N,Y
Actian PSQL,304.0,311.0,297.0,Relational,0.29,+0.07,+0.15,https://db-engines.com/en/system/Actian+PSQL,,,RDBMS used for embedded databases,1982.0,"v14.11, May 2020",commercial,no,1982,2020,N,N
Acebase,305.0,308.0,,Document,0.28,+0.04,,https://db-engines.com/en/system/Acebase,,,"A fast, low memory, transactional,Document Store,, inspired by,Firebase Realtime Database",2018.0,,Open Source,no,2018,,Y,N
Qdrant,306.0,303.0,,Search engine,0.28,+0.02,,https://db-engines.com/en/system/Qdrant,,Qdrant,"A vector similarity,Search Engine,with neural network or semantic based matching",2021.0,,Open Source,no,2021,,Y,N
Tibco ComputeDB,307.0,295.0,269.0,Relational,0.28,-0.03,-0.02,https://db-engines.com/en/system/Tibco+ComputeDB,,Tibco,Distributed in-memory data store for real-time operational analytics based on Apache Spark,2015.0,,Open Source,no,2015,,Y,N
SurrealDB,308.0,300.0,,Multi-model,0.26,-0.01,,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS",SurrealDB Ltd,"A fully ACID transactional, developer-friendly, multi-model,DBMS",2022.0,,Open Source,no,2022,,Y,N
LeanXcale,309.0,296.0,279.0,Multi-model,0.26,-0.04,+0.03,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS",LeanXcale,A highly scalable full ACID SQL database with fast NoSQL data ingestion and GIS capabilities,2015.0,,commercial,no,2015,,N,N
Heroic,310.0,283.0,309.0,Time Series,0.26,-0.09,+0.17,https://db-engines.com/en/system/Heroic,,Spotify,"Time Series DBMS built at Spotify based on,Cassandra,or,Google Cloud Bigtable,, and,ElasticSearch",2014.0,,Open Source,no,2014,,Y,N
Speedb,311.0,315.0,,Key-value,0.26,+0.04,,https://db-engines.com/en/system/Speedb,,Speedb,"An embeddable, high performance key-value store optimized for write-intensive workloads, which can be used as a drop-in replacement for,RocksDB",2020.0,,commercial,no,2020,,N,N
Elliptics,312.0,336.0,318.0,Key-value,0.25,+0.11,+0.19,https://db-engines.com/en/system/Elliptics,,,Distributed Key-value Store,2009.0,,Open Source,no,2009,,Y,N
Mulgara,313.0,321.0,302.0,RDF,0.25,+0.07,+0.13,https://db-engines.com/en/system/Mulgara,,,,2006.0,"2.1.13, January 2012",Open Source,no,2006,2012,Y,N
Transbase,314.0,322.0,290.0,Relational,0.25,+0.07,+0.07,https://db-engines.com/en/system/Transbase,,Transaction Software GmbH,"A resource-optimized, high-performance, universally applicable RDBMS",1987.0,"Transbase 8.4, September 2020",commercial,no,1987,2020,N,N
RDFox,315.0,318.0,334.0,Multi-model,0.25,+0.04,+0.22,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store",,High performance knowledge graph and semantic reasoning engine,2017.0,"5.2, June 2021",commercial,no,2017,2021,N,N
SiteWhere,316.0,338.0,329.0,Time Series,0.24,+0.09,+0.20,https://db-engines.com/en/system/SiteWhere,,SiteWhere,M2M integration platform for persisting/querying time series data,2010.0,,Open Source,no,2010,,Y,N
Transwarp KunDB,317.0,320.0,,Relational,0.23,+0.04,,https://db-engines.com/en/system/Transwarp+KunDB,,Transwarp,"OLTP DBMS based on a distributed architecture and highly compatible with,MySQL,and,Oracle",,,commercial,no,,,N,N
Immudb,318.0,307.0,341.0,"Key-value, Multi-model",0.22,-0.02,+0.21,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS",Codenotary,An open source immutable (append-only) database with cryptographic verification which makes it tamper-resistant and fully auditable.,2020.0,"1.2.3, April 2022",Open Source,no,2020,2022,Y,N
Hawkular Metrics,319.0,328.0,335.0,Time Series,0.21,+0.04,+0.18,https://db-engines.com/en/system/Hawkular+Metrics,,Community supported by Red Hat,"Hawkular metrics is the metric storage of the Red Hat sponsored Hawkular monitoring system. It is based on,Cassandra,.",2014.0,,Open Source,no,2014,,Y,N
FeatureBase,320.0,304.0,,Relational,0.2,-0.05,,https://db-engines.com/en/system/FeatureBase,,Molecula and Pilosa Open Source Contributors,"Real-time database platform that powers real-time analytics and machine learning applications by simultaneously executing low-latency, high-throughput, and highly concurrent workloads.",2017.0,"2022, May 2022",commercial,no,2017,2022,N,N
Typesense,321.0,317.0,,Search engine,0.2,0.00,,https://db-engines.com/en/system/Typesense,,,"A typo-tolerant, in-memory search engine optimized for instant search-as-you-type experiences and developer productivity",2015.0,,Open Source,no,2015,,Y,N
