DBMS,Rank_Jan-2023,Rank_Dec-2022,Rank_Jan-2022,Database Model,Score_Jan-2023,Score_Dec-2022,Score_Jan-2022,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
GeoMesa,208.0,199.0,192.0,Spatial DBMS,1.02,-0.03,+0.22,https://db-engines.com/en/system/GeoMesa,,,GeoMesa is a distributed spatio-temporal DBMS based on various systems as storage layer.,2014.0,,Open Source,Apache License 2.0,no,2014,,Y,N
D3,209.0,196.0,170.0,Multivalue,1.02,-0.05,-0.04,https://db-engines.com/en/system/D3,,,,1999.0,,commercial,,no,1999,,N,N
Hibari,210.0,189.0,246.0,Key-value,1.01,-0.11,+0.56,https://db-engines.com/en/system/Hibari,,,,2005.0,,Open Source,Apache Version 2,no,2005,,Y,N
CrateDB,211.0,198.0,179.0,Multi-model,0.99,-0.07,+0.02,https://db-engines.com/en/system/CrateDB,"Relational DBMS,Search engine,Document store,Time Series DBMS",,Distributed Date Store based on Lucene,2013.0,,Open Source,,no,2013,,Y,N
Splice Machine,212.0,211.0,185.0,Relational,0.97,+0.03,+0.11,https://db-engines.com/en/system/Splice+Machine,,,"Open-Source SQL RDBMS for Operational and Analytical use cases with native Machine Learning, powered by Hadoop and Spark",2014.0,,Open Source,"AGPL 3.0, commercial license available",no,2014,,Y,N
KairosDB,213.0,217.0,210.0,Time Series,0.96,+0.11,+0.29,https://db-engines.com/en/system/KairosDB,,,"Distributed Time Series DBMS based on,Cassandra,or,H2",2013.0,,Open Source,Apache 2.0,no,2013,,Y,N
M3DB,214.0,222.0,279.0,Time Series,0.95,+0.15,+0.71,https://db-engines.com/en/system/M3DB,,,A distributed time series database created for Uber,,,Open Source,Apache version 2,no,,,Y,N
Dolt,215.0,212.0,212.0,"Relational, Multi-model",0.93,+0.02,+0.27,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store",,"A,MySQL,compatible,DBMS,with Git-like versioning of data and schema",2018.0,,Open Source,Apache Version 2.0,no,2018,,Y,N
WebSphere eXtreme Scale,216.0,219.0,218.0,Key-value,0.93,+0.09,+0.31,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,,,An elastic highly scalable in-memory data grid,2009.0,,commercial,,no,2009,,N,N
Rockset,217.0,207.0,231.0,"Document, Multi-model",0.91,-0.08,+0.35,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine",,"A scalable, reliable search and analytics service in the cloud, built on,RocksDB",2019.0,,commercial,,yes,2019,,N,Y
ObjectDB,218.0,221.0,220.0,Object oriented,0.91,+0.11,+0.31,https://db-engines.com/en/system/ObjectDB,,,,2010.0,,commercial,,no,2010,,N,N
R:BASE,219.0,223.0,206.0,Relational,0.88,+0.09,+0.19,https://db-engines.com/en/system/R%3ABASE,,,,1981.0,,commercial,,no,1981,,N,N
BoltDB,220.0,220.0,232.0,Key-value,0.88,+0.07,+0.32,https://db-engines.com/en/system/BoltDB,,,"An embedded,key-value store,for Go.",2013.0,,Open Source,MIT License,no,2013,,Y,N
Northgate Reality,221.0,218.0,237.0,Multivalue,0.88,+0.03,+0.34,https://db-engines.com/en/system/Northgate+Reality,,,,1973.0,,commercial,,no,1973,,N,N
SciDB,222.0,215.0,214.0,Multivalue,0.87,0.00,+0.22,https://db-engines.com/en/system/SciDB,,,,2008.0,,Open Source,,no,2008,,Y,N
NexusDB,223.0,233.0,219.0,Relational,0.86,+0.13,+0.24,https://db-engines.com/en/system/NexusDB,,,,2003.0,,commercial,,no,2003,,N,N
MapDB,224.0,230.0,239.0,Key-value,0.85,+0.12,+0.34,https://db-engines.com/en/system/MapDB,,,,2002.0,,Open Source,Apache Version 2,no,2002,,Y,N
TDSQL for MySQL,225.0,213.0,236.0,"Relational, Multi-model",0.85,-0.05,+0.32,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS",,,2013.0,,commercial,,yes,2013,,N,Y
Amazon Keyspaces,226.0,227.0,230.0,Wide column,0.85,+0.07,+0.28,https://db-engines.com/en/system/Amazon+Keyspaces,,,,2019.0,,commercial,,yes,2019,,N,Y
SQream DB,227.0,231.0,226.0,Relational,0.84,+0.11,+0.26,https://db-engines.com/en/system/SQream+DB,,,,2014.0,,commercial,,no,2014,,N,N
eXtremeDB,228.0,216.0,213.0,Multi-model,0.84,-0.03,+0.18,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS",,,2001.0,,commercial,,no,2001,,N,N
OpenBase,229.0,214.0,209.0,Relational,0.82,-0.08,+0.15,https://db-engines.com/en/system/OpenBase,,,,1991.0,,commercial,,no,1991,,N,N
Postgres-XL,230.0,228.0,204.0,"Relational, Multi-model",0.81,+0.06,+0.09,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS",,,2014.0,,Open Source,Mozilla public license,no,2014,,Y,N
Apache IoTDB,231.0,240.0,251.0,Time Series,0.8,+0.11,+0.38,https://db-engines.com/en/system/Apache+IoTDB,,,,2018.0,,Open Source,Apache Version 2.0,no,2018,,Y,N
Yellowbrick,232.0,226.0,208.0,Relational,0.79,+0.02,+0.11,https://db-engines.com/en/system/Yellowbrick,,,,,,commercial,,no,,,N,N
Trafodion,233.0,236.0,245.0,Relational,0.76,+0.06,+0.31,https://db-engines.com/en/system/Trafodion,,,,2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
ScaleArc,234.0,224.0,228.0,Relational,0.76,-0.03,+0.18,https://db-engines.com/en/system/ScaleArc,,,,2009.0,,commercial,limited edition free,no,2009,,N,N
Datacom/DB,235.0,229.0,191.0,Relational,0.76,0.00,-0.04,https://db-engines.com/en/system/Datacom%2FDB,,,,1972.0,,commercial,,no,1972,,N,N
Objectivity/DB,236.0,225.0,181.0,Object oriented,0.75,-0.04,-0.21,https://db-engines.com/en/system/Objectivity%2FDB,,,,1990.0,,commercial,,no,1990,,N,N
AlaSQL,237.0,238.0,235.0,Multi-model,0.74,+0.05,+0.19,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS",,,2014.0,,Open Source,MIT-License,no,2014,,Y,N
VistaDB,238.0,237.0,223.0,Relational,0.73,+0.04,+0.14,https://db-engines.com/en/system/VistaDB,,,,2008.0,,commercial,,no,2008,,N,N
Starcounter,239.0,242.0,265.0,Object oriented,0.71,+0.04,+0.38,https://db-engines.com/en/system/Starcounter,,,,2006.0,,commercial,,no,2006,,N,N
atoti,240.0,234.0,262.0,Object oriented,0.7,-0.01,+0.36,https://db-engines.com/en/system/atoti,,,,,,commercial,free versions available,no,,,N,N
Scalaris,241.0,247.0,252.0,Key-value,0.7,+0.08,+0.29,https://db-engines.com/en/system/Scalaris,,,,2010.0,,Open Source,Apache Version 2,no,2010,,Y,N
Tajo,242.0,232.0,258.0,Relational,0.69,-0.03,+0.32,https://db-engines.com/en/system/Tajo,,,,2012.0,,Open Source,Apache Version 2,no,2012,,Y,N
KeyDB,243.0,248.0,266.0,Key-value,0.69,+0.10,+0.37,https://db-engines.com/en/system/KeyDB,,,,2019.0,,Open Source,BSD-3,no,2019,,Y,N
Apache Doris,244.0,243.0,274.0,Relational,0.69,+0.02,+0.41,https://db-engines.com/en/system/Apache+Doris,,,,2017.0,,Open Source,Apache Version 2.0,no,2017,,Y,N
Kingbase,245.0,251.0,256.0,"Relational, Multi-model",0.68,+0.12,+0.30,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS",,,1999.0,,commercial,,no,1999,,N,N
Milvus,246.0,244.0,257.0,Search engine,0.68,+0.02,+0.30,https://db-engines.com/en/system/Milvus,,,,2019.0,,Open Source,Apache Version 2.0,no,2019,,Y,N
4store,247.0,239.0,249.0,RDF,0.67,-0.02,+0.24,https://db-engines.com/en/system/4store,,,,2009.0,,Open Source,GPLv3,no,2009,,Y,N
OpenInsight,248.0,235.0,241.0,Multivalue,0.66,-0.06,+0.16,https://db-engines.com/en/system/OpenInsight,,,,1992.0,,commercial,,no,1992,,N,N
Percona Server for MongoDB,249.0,241.0,215.0,Document,0.63,-0.05,0.00,https://db-engines.com/en/system/Percona+Server+for+MongoDB,,,,2015.0,,Open Source,GPL Version 2,no,2015,,Y,N
Apache Pinot,250.0,249.0,,Relational,0.63,+0.03,,https://db-engines.com/en/system/Apache+Pinot,,,,2015.0,,Open Source,Apache Version 2.0,no,2015,,Y,N
SearchBlox,251.0,246.0,263.0,Search engine,0.63,+0.01,+0.29,https://db-engines.com/en/system/SearchBlox,,,,2003.0,,commercial,,no,2003,,N,N
Rasdaman,252.0,260.0,248.0,Multivalue,0.62,+0.11,+0.19,https://db-engines.com/en/system/Rasdaman,,,,1998.0,,Open Source,extended commercial license available,no,1998,,Y,N
Project Voldemort,253.0,253.0,244.0,Key-value,0.62,+0.06,+0.16,https://db-engines.com/en/system/Project+Voldemort,,,,2009.0,,Open Source,Apache version 2,no,2009,,Y,N
InfiniteGraph,254.0,255.0,243.0,Graph,0.61,+0.06,+0.14,https://db-engines.com/en/system/InfiniteGraph,,,,2010.0,,commercial,,no,2010,,N,N
Sequoiadb,255.0,264.0,250.0,Multi-model,0.6,+0.11,+0.18,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS",,,2013.0,,Open Source,Server: AGPL; Client: Apache V2,no,2013,,Y,N
ModeShape,256.0,259.0,254.0,Content,0.6,+0.08,+0.21,https://db-engines.com/en/system/ModeShape,,,,2010.0,,Open Source,Apache Version 2,no,2010,,Y,N
OpenQM,257.0,276.0,269.0,Multivalue,0.56,+0.13,+0.26,https://db-engines.com/en/system/OpenQM,,,,1993.0,,Open Source,"GPLv2, extended commercial license available",no,1993,,Y,N
YDB,258.0,258.0,225.0,Multi-model,0.55,+0.03,-0.04,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS",,,2019.0,,Open Source,Apache 2.0; commercial license available,no,2019,,Y,N
Tokyo Tyrant,259.0,250.0,234.0,Key-value,0.55,-0.05,-0.01,https://db-engines.com/en/system/Tokyo+Tyrant,,,,2007.0,,Open Source,GPL,no,2007,,Y,N
HarperDB,260.0,254.0,224.0,Document,0.54,-0.01,-0.05,https://db-engines.com/en/system/HarperDB,,,,2017.0,,commercial,free community edition available,no,2017,,N,N
LokiJS,261.0,245.0,222.0,Document,0.53,-0.10,-0.06,https://db-engines.com/en/system/LokiJS,,,In-memory JavaScript DBMS,2014.0,,Open Source,,no,2014,,Y,N
GemStone/S,262.0,252.0,183.0,Object oriented,0.53,-0.03,-0.40,https://db-engines.com/en/system/GemStone%2FS,,,,1986.0,,commercial,,no,1986,,N,N
Strabon,263.0,256.0,308.0,RDF,0.53,0.00,+0.41,https://db-engines.com/en/system/Strabon,,,,2011.0,,Open Source,Mozilla public license,no,2011,,Y,N
Brytlyt,264.0,270.0,253.0,Relational,0.52,+0.08,+0.13,https://db-engines.com/en/system/Brytlyt,,,"Scalable GPU-accelerated,RDBMS,for very fast analytic and streaming workloads, leveraging,PostgreSQL",2016.0,,commercial,,no,2016,,N,N
Elassandra,265.0,261.0,227.0,"Wide column, Multi-model",0.52,+0.01,-0.07,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine",,"Open source database and search engine for multi-cloud applications based on,Cassandra,and,Elasticsearch",,,Open Source,Apache Version 2.0,no,,,Y,N
ITTIA,266.0,267.0,305.0,Relational,0.52,+0.07,+0.40,https://db-engines.com/en/system/ITTIA,,,,2000.0,,commercial,,no,2000,,N,N
Kinetica,267.0,268.0,202.0,"Relational, Multi-model",0.5,+0.06,-0.23,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS",,Fully vectorized database across both GPUs and CPUs,2012.0,,commercial,,no,2012,,N,N
Comdb2,268.0,262.0,276.0,Relational,0.5,0.00,+0.24,https://db-engines.com/en/system/Comdb2,,,"A distributed,RDBMS,designed for geographical replication and high availability. It has been developed by Bloomberg Finance L.P. and is used as their primary DBMS.",2004.0,,Open Source,Apache 2.0,no,2004,,Y,N
Alibaba Cloud AnalyticDB for MySQL,269.0,266.0,203.0,"Relational, Multi-model",0.49,+0.01,-0.24,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store",,A real-time data warehousing service that can process petabytes of data with high concurrency and low latency. It is fully compatible with the MySQL protocol.,,,commercial,,yes,,,N,Y
TinkerGraph,270.0,273.0,306.0,Graph,0.49,+0.05,+0.37,https://db-engines.com/en/system/TinkerGraph,,,"A lightweight, in-memory graph engine that serves as a reference implementation of the TinkerPop3 API",2009.0,,Open Source,Apache 2.0,no,2009,,Y,N
Lovefield,271.0,274.0,275.0,Relational,0.48,+0.05,+0.21,https://db-engines.com/en/system/Lovefield,,,"Embeddable,relational database,for web apps written in pure JavaScript",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
Raima Database Manager,272.0,275.0,217.0,Multi-model,0.47,+0.04,-0.17,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS",,"RDBMS with a small footprint, either embedded into an application or used as a database server",1984.0,,commercial,,no,1984,,N,N
Kyligence Enterprise,273.0,278.0,271.0,Relational,0.47,+0.06,+0.17,https://db-engines.com/en/system/Kyligence+Enterprise,,,"A distributed analytics engine for big data, built on top of,Apache Kylin",2016.0,,commercial,,no,2016,,N,N
Redland,274.0,272.0,255.0,RDF,0.46,+0.03,+0.08,https://db-engines.com/en/system/Redland,,,A set of free software C libraries that provide support for the Resource Description Framework (RDF),2000.0,,Open Source,"Multi License (LGPL, GPLv2, Apache V2)",no,2000,,Y,N
Cloudflare Workers KV,275.0,263.0,302.0,Key-value,0.46,-0.05,+0.33,https://db-engines.com/en/system/Cloudflare+Workers+KV,,,"A global, low-latency,,key-value store,for applications on Cloudflare with exceptionally high read volumes and low-latency.",2018.0,,commercial,,yes,2018,,N,Y
SurrealDB,276.0,285.0,,Multi-model,0.46,+0.08,,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS",,"A fully ACID transactional, developer-friendly, multi-model,DBMS",2022.0,,Open Source,,no,2022,,Y,N
Alibaba Cloud MaxCompute,277.0,265.0,196.0,Relational,0.46,-0.03,-0.32,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,,,"MaxCompute (previously known as ODPS) is a general purpose, fully managed, multi-tenancy data processing platform for large-scale data warehousing",2016.0,,commercial,,yes,2016,,N,Y
FeatureBase,278.0,289.0,,Relational,0.44,+0.09,,https://db-engines.com/en/system/FeatureBase,,,"Real-time database platform that powers real-time analytics and machine learning applications by simultaneously executing low-latency, high-throughput, and highly concurrent workloads.",2017.0,,commercial,,no,2017,,N,N
Valentina Server,279.0,271.0,278.0,Relational,0.43,-0.01,+0.19,https://db-engines.com/en/system/Valentina+Server,,,Object-relational database and reports server,1999.0,,commercial,,no,1999,,N,N
Weaviate,280.0,281.0,296.0,Search engine,0.43,+0.03,+0.27,https://db-engines.com/en/system/Weaviate,,,"A cloud-native, realtime vector search engine integrating scalable machine learning models",2017.0,,Open Source,commercial license available with Weaviate Enterprise,no,2017,,Y,N
HugeGraph,281.0,257.0,300.0,Graph,0.42,-0.10,+0.28,https://db-engines.com/en/system/HugeGraph,,Baidu,"A fast-speed and highly-scalable,Graph DBMS",2018.0,0.9,Open Source,Apache Version 2.0,no,2018,,Y,N
EJDB,282.0,295.0,286.0,Document,0.41,+0.10,+0.19,https://db-engines.com/en/system/EJDB,,Softmotions,Embeddable document-store database library with JSON representation of queries (in MongoDB style),2012.0,,Open Source,GPLv2,no,2012,,Y,N
Actian FastObjects,283.0,280.0,289.0,Object oriented,0.41,+0.01,+0.20,https://db-engines.com/en/system/Actian+FastObjects,,Actian,,,,commercial,,no,,,N,N
Riak TS,284.0,290.0,277.0,Time Series,0.41,+0.07,+0.16,https://db-engines.com/en/system/Riak+TS,,Basho Technologies,"Riak TS is a distributed NoSQL database optimized for time series data and based on,Riak KV",2015.0,,Open Source,,no,2015,,Y,N
Typesense,285.0,292.0,,Search engine,0.4,+0.08,,https://db-engines.com/en/system/Typesense,,,"A typo-tolerant, in-memory search engine optimized for instant search-as-you-type experiences and developer productivity",2015.0,,Open Source,GPL V3,no,2015,,Y,N
FlockDB,286.0,282.0,270.0,Graph,0.4,+0.00,+0.10,https://db-engines.com/en/system/FlockDB,,Twitter,,2010.0,"1.8.5, February 2012",Open Source,Apache Version 2,no,2010,2012,Y,N
Transbase,287.0,305.0,310.0,Relational,0.39,+0.13,+0.31,https://db-engines.com/en/system/Transbase,,Transaction Software GmbH,"A resource-optimized, high-performance, universally applicable RDBMS",1987.0,"Transbase 8.4, September 2020",commercial,free development license,no,1987,2020,N,N
Fluree,288.0,283.0,288.0,Graph,0.38,0.00,+0.17,https://db-engines.com/en/system/Fluree,,"Fluree, PBC","A,Graph DBMS,built with blockchain technology",2018.0,,Open Source,open-sourced in October 2020,no,2018,,Y,N
ArcadeDB,289.0,297.0,316.0,Multi-model,0.38,+0.07,+0.32,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS",Arcade Data,"Fast and scalable multi-model DBMS, originally forked from,OrientDB,but most of the code has been rewritten",2021.0,September 2021,Open Source,Apache Version 2.0,no,2021,2021,Y,N
PipelineDB,290.0,279.0,261.0,Relational,0.38,-0.03,+0.04,https://db-engines.com/en/system/PipelineDB,,,"A RDBMS that runs SQL queries continuously on streams, incrementally storing results in tables. Built upon,PostgreSQL,.",2015.0,,Open Source,"BSD, GPL V3",no,2015,,Y,N
Jade,291.0,287.0,207.0,Object oriented,0.38,+0.01,-0.31,https://db-engines.com/en/system/Jade,,,,1996.0,,commercial,,no,1996,,N,N
ElevateDB,292.0,300.0,295.0,Relational,0.37,+0.08,+0.20,https://db-engines.com/en/system/ElevateDB,,"Elevate Software, Inc.",RDBMS designed to be included in a pre-packaged database application,2006.0,,commercial,,no,2006,,N,N
Alibaba Cloud Log Service,293.0,277.0,221.0,Search engine,0.36,-0.04,-0.24,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,,AlibabaCloud Inc.,"A complete real-time data logging service that supports collection, consumption, shipping, search, and analysis of logs.",2016.0,,commercial,,yes,2016,,N,Y
Axibase,294.0,296.0,272.0,Time Series,0.36,+0.04,+0.07,https://db-engines.com/en/system/Axibase,,Axibase Corporation,"Scalable TimeSeries DBMS based on,HBase,with integrated rule engine and visualization",2013.0,15585,commercial,"Community Edition (single node) is free, Enterprise Edition (distributed) is paid",no,2013,1558,N,N
Alibaba Cloud AnalyticDB for PostgreSQL,295.0,291.0,238.0,Relational,0.34,+0.01,-0.19,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,,Alibaba / Pivotal Software Inc. / PostgreSQL Global Development Group,"An online MPP (Massively Parallel Processing) data warehousing service based on,Greenplum",2016.0,,commercial,,yes,2016,,N,Y
GeoSpock,296.0,293.0,273.0,"Relational, Multi-model",0.34,+0.02,+0.06,https://db-engines.com/en/system/GeoSpock,"Relational DBMS,Time Series DBMS",GeoSpock,Spatial and temporal data processing engine for extreme data scale,,"2.0, September 2019",commercial,,yes,,2019,N,Y
LeanXcale,297.0,318.0,283.0,Multi-model,0.34,+0.12,+0.11,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS",LeanXcale,A highly scalable full ACID SQL database with fast NoSQL data ingestion and GIS capabilities,2015.0,,commercial,,no,2015,,N,N
TransLattice,298.0,286.0,301.0,Relational,0.34,-0.04,+0.20,https://db-engines.com/en/system/TransLattice,,,,2007.0,,commercial,,no,2007,,N,N
Alibaba Cloud ApsaraDB for PolarDB,299.0,288.0,216.0,Relational,0.33,-0.01,-0.30,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,,Alibaba,"A cloud-native relational database compatible with MySQL, PostgreSQL, and Oracle. Designed for business critical applications.",,,commercial,,yes,,,N,Y
Speedb,300.0,301.0,,Key-value,0.33,+0.05,,https://db-engines.com/en/system/Speedb,,Speedb,"An embeddable, high performance key-value store optimized for write-intensive workloads, which can be used as a drop-in replacement for,RocksDB",2020.0,,commercial,,no,2020,,N,N
Mulgara,301.0,310.0,307.0,RDF,0.33,+0.08,+0.22,https://db-engines.com/en/system/Mulgara,,,,2006.0,"2.1.13, January 2012",Open Source,Apache Version 2,no,2006,2012,Y,N
Mimer SQL,302.0,269.0,260.0,Relational,0.33,-0.11,-0.04,https://db-engines.com/en/system/Mimer+SQL,,,,1977.0,"11.0.7B, September 2022",commercial,,no,1977,2022,N,N
GraphBase,303.0,294.0,303.0,Graph,0.31,0.00,+0.18,https://db-engines.com/en/system/GraphBase,,,,,,commercial,,no,,,N,N
Heroic,304.0,319.0,290.0,Time Series,0.31,+0.09,+0.10,https://db-engines.com/en/system/Heroic,,,,2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
RDFox,305.0,316.0,333.0,Multi-model,0.31,+0.08,+0.28,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS",,,2017.0,"6.0, Septermber 2022",commercial,,no,2017,2022,N,N
Actian PSQL,306.0,312.0,299.0,Relational,0.3,+0.07,+0.16,https://db-engines.com/en/system/Actian+PSQL,,,,1982.0,"v14.11, May 2020",commercial,,no,1982,2020,N,N
Machbase,307.0,311.0,331.0,Time Series,0.3,+0.06,+0.26,https://db-engines.com/en/system/Machbase,,,,2013.0,"V6.5, August 2021",commercial,free test version available,no,2013,2021,N,N
Sparksee,308.0,308.0,304.0,Graph,0.29,+0.04,+0.17,https://db-engines.com/en/system/Sparksee,,,,2008.0,"v6.0, 2021",commercial,,no,2008,2021,N,N
HyperGraphDB,309.0,313.0,280.0,Graph,0.29,+0.05,+0.05,https://db-engines.com/en/system/HyperGraphDB,,,,2007.0,,Open Source,L-GPL,no,2007,,Y,N
Manticore Search,310.0,336.0,311.0,"Search engine, Multi-model",0.28,+0.09,+0.20,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS",,,2017.0,"4.2, December 2021",Open Source,GPL version 2,no,2017,2021,Y,N
AnzoGraph DB,311.0,307.0,264.0,Multi-model,0.28,+0.02,-0.05,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store",,,2018.0,"2.3, January 2021",commercial,free trial version available,no,2018,2021,N,N
Immudb,312.0,304.0,292.0,"Key-value, Multi-model",0.28,+0.00,+0.09,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS",,,2020.0,"1.2.3, April 2022",Open Source,Apache Version 2.0,no,2020,2022,Y,N
RedStore,313.0,299.0,351.0,RDF,0.28,-0.03,+0.28,https://db-engines.com/en/system/RedStore,,,,2009.0,,Open Source,GPLv3,no,2009,,Y,N
NEventStore,314.0,322.0,294.0,Event,0.28,+0.07,+0.10,https://db-engines.com/en/system/NEventStore,,,,2011.0,,Open Source,MIT-License,no,2011,,Y,N
Alibaba Cloud Table Store,315.0,298.0,242.0,Wide column,0.27,-0.03,-0.19,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,,,,2016.0,,commercial,,yes,2016,,N,Y
CubicWeb,316.0,302.0,293.0,RDF,0.27,-0.01,+0.10,https://db-engines.com/en/system/CubicWeb,,,,2001.0,"3.30.0, March 2021",Open Source,L-GPL,no,2001,2021,Y,N
TerminusDB,317.0,284.0,287.0,"Graph, Multi-model",0.27,-0.11,+0.05,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store",,,2018.0,"10.1.4, August 2022",Open Source,GPL V3,no,2018,2022,Y,N
Transwarp KunDB,318.0,329.0,,Relational,0.27,+0.07,,https://db-engines.com/en/system/Transwarp+KunDB,,,,,,commercial,,no,,,N,N
Ultipa,319.0,337.0,,Graph,0.26,+0.08,,https://db-engines.com/en/system/Ultipa,,,,2019.0,,commercial,,no,2019,,N,N
STSdb,320.0,345.0,321.0,Key-value,0.26,+0.11,+0.21,https://db-engines.com/en/system/STSdb,,,,2011.0,"4.0.8, September 2015",Open Source,"GPLv2, commercial license available",no,2011,2015,Y,N
XtremeData,321.0,309.0,291.0,Relational,0.24,-0.01,+0.04,https://db-engines.com/en/system/XtremeData,,,,,,commercial,limited edition free,no,,,N,N
Skytable,322.0,,,Key-value,0.24,,,https://db-engines.com/en/system/Skytable,,,,,,Open Source,GNU AGPL 3.0,no,,,Y,N
iBoxDB,323.0,330.0,346.0,Document,0.24,+0.04,+0.23,https://db-engines.com/en/system/iBoxDB,,,,,,Open Source,,no,,,Y,N
Tibco ComputeDB,324.0,306.0,267.0,Relational,0.24,-0.02,-0.07,https://db-engines.com/en/system/Tibco+ComputeDB,,,,,,Open Source,Apache 2.0,no,,,Y,N
SiriDB,325.0,330.0,347.0,Time Series,0.22,+0.03,+0.22,https://db-engines.com/en/system/SiriDB,,,,,,Open Source,MIT License,no,,,Y,N
Exorbyte,326.0,345.0,328.0,Search engine,0.22,+0.06,+0.18,https://db-engines.com/en/system/Exorbyte,,,,,,commercial,,no,,,N,N
Upscaledb,326.0,345.0,351.0,Key-value,0.22,+0.06,+0.22,https://db-engines.com/en/system/Upscaledb,,,,,,Open Source,Apache Version 2,no,,,Y,N
Acebase,328.0,303.0,,Document,0.21,-0.06,,https://db-engines.com/en/system/Acebase,,,,,,Open Source,MIT License,no,,,Y,N
Siaqodb,329.0,343.0,351.0,Object oriented,0.21,+0.05,+0.21,https://db-engines.com/en/system/Siaqodb,,,,,,commercial,,no,,,N,N
Hawkular Metrics,330.0,340.0,332.0,Time Series,0.2,+0.04,+0.17,https://db-engines.com/en/system/Hawkular+Metrics,,,,,,Open Source,Apache 2.0,no,,,Y,N
BigObject,331.0,324.0,313.0,Relational,0.2,0.00,+0.13,https://db-engines.com/en/system/BigObject,,,,,,commercial,free community edition available,no,,,N,N
Dydra,332.0,330.0,327.0,RDF,0.2,+0.01,+0.16,https://db-engines.com/en/system/Dydra,,,,,,commercial,,no,,,N,N
VelocityDB,333.0,324.0,318.0,Multi-model,0.2,0.00,+0.15,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS",,,,,commercial,,no,,,N,N
Edge Intelligence,334.0,330.0,351.0,Relational,0.2,+0.01,+0.20,https://db-engines.com/en/system/Edge+Intelligence,,,,,,commercial,,no,,,N,N
HyperLevelDB,334.0,345.0,351.0,Key-value,0.2,+0.05,+0.20,https://db-engines.com/en/system/HyperLevelDB,,,,,,Open Source,,no,,,Y,N
IRONdb,334.0,345.0,334.0,Time Series,0.2,+0.05,+0.17,https://db-engines.com/en/system/IRONdb,,,,,,commercial,,no,,,N,N
OrigoDB,334.0,345.0,351.0,Multi-model,0.2,+0.05,+0.20,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS",,,,,Open Source,,no,,,Y,N
BrightstarDB,338.0,363.0,338.0,RDF,0.2,+0.10,+0.18,https://db-engines.com/en/system/BrightstarDB,,,,,,Open Source,,no,,,Y,N
TerarkDB,339.0,345.0,325.0,Key-value,0.2,+0.05,+0.16,https://db-engines.com/en/system/TerarkDB,,,,,,commercial,restricted open source version available,no,,,N,N
ToroDB,340.0,344.0,339.0,Document,0.2,+0.04,+0.18,https://db-engines.com/en/system/ToroDB,,,,,,Open Source,AGPL-V3,no,,,Y,N
Bangdb,341.0,321.0,322.0,Multi-model,0.2,-0.01,+0.15,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS","Sachin Sinha, BangDB","Converged and high performance database for device data, events, time series, document and graph",2012.0,"BangDB 2.0, October 2021",Open Source,BSD 3,no,2012,2021,Y,N
Elliptics,342.0,342.0,341.0,Key-value,0.19,+0.03,+0.17,https://db-engines.com/en/system/Elliptics,,,Distributed Key-value Store,2009.0,,Open Source,,no,2009,,Y,N
