DBMS,Rank_Dec-2022,Rank_Nov-2022,Rank_Dec-2021,Database Model,Score_Dec-2022,Score_Nov-2022,Score_Dec-2021,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only
VictoriaMetrics,209.0,207.0,231.0,Time Series,0.98,+0.00,+0.41,https://db-engines.com/en/system/VictoriaMetrics,,VictoriaMetrics,"A fast, cost-effective and scalable,Time Series DBMS,and monitoring solution",2018.0,"v1.83, November 2022",Open Source,Apache Version 2.0,no
FrontBase,210.0,208.0,184.0,Relational,0.97,+0.00,+0.09,https://db-engines.com/en/system/FrontBase,,,,1993.0,"8.2.6, December 2015",commercial,free licenses,no
Splice Machine,211.0,191.0,185.0,Relational,0.94,-0.21,+0.07,https://db-engines.com/en/system/Splice+Machine,,Splice Machine,"Open-Source SQL RDBMS for Operational and Analytical use cases with native Machine Learning, powered by Hadoop and Spark",2014.0,"3.1, March 2021",Open Source,"AGPL 3.0,  commercial license available",no
Dolt,212.0,212.0,199.0,"Relational, Multi-model",0.91,-0.02,+0.13,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store",DoltHub Inc,"A,MySQL,compatible,DBMS,with Git-like versioning of data and schema",2018.0,,Open Source,Apache Version 2.0,no
TDSQL for MySQL,213.0,228.0,229.0,"Relational, Multi-model",0.91,+0.10,+0.34,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS",Tencent,"A high-performance distributed database management system with features such as automatic sharding, intelligent operation and maintenance, elastic scalability without downtime, and enterprise-grade security. It is highly compatible with MySQL.",2013.0,,commercial,,yes
OpenBase,214.0,209.0,207.0,Relational,0.9,-0.06,+0.23,https://db-engines.com/en/system/OpenBase,,,,1991.0,,commercial,,no
SciDB,215.0,216.0,211.0,Multivalue,0.87,-0.03,+0.21,https://db-engines.com/en/system/SciDB,,Paradigm4,DBMS built upon a multi-dimensional array data model,2008.0,,Open Source,,no
eXtremeDB,216.0,210.0,208.0,Multi-model,0.87,-0.10,+0.19,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS",McObject,"Natively in-memory DBMS with options for persistency, high-availability and clustering",2001.0,"8.2,  2021",commercial,,no
KairosDB,217.0,214.0,204.0,Time Series,0.86,-0.06,+0.16,https://db-engines.com/en/system/KairosDB,,,"Distributed Time Series DBMS based on,Cassandra,or,H2",2013.0,"1.2.2, November 2018",Open Source,Apache 2.0,no
Northgate Reality,218.0,234.0,239.0,Multivalue,0.85,+0.09,+0.35,https://db-engines.com/en/system/Northgate+Reality,,,,1973.0,,commercial,,no
WebSphere eXtreme Scale,219.0,218.0,220.0,Key-value,0.83,-0.03,+0.21,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,,,An elastic highly scalable in-memory data grid,2009.0,,commercial,,no
BoltDB,220.0,222.0,234.0,Key-value,0.81,-0.04,+0.26,https://db-engines.com/en/system/BoltDB,,,"An embedded,key-value store,for Go.",2013.0,,Open Source,MIT License,no
ObjectDB,221.0,221.0,221.0,Object oriented,0.8,-0.06,+0.18,https://db-engines.com/en/system/ObjectDB,,,,2010.0,"2.8.8, October 2022",commercial,,no
M3DB,222.0,224.0,261.0,Time Series,0.8,-0.03,+0.44,https://db-engines.com/en/system/M3DB,,,A distributed time series database created for Uber,,,Open Source,Apache version 2,no
R:BASE,223.0,211.0,205.0,Relational,0.79,-0.16,+0.10,https://db-engines.com/en/system/R%3ABASE,,,,1981.0,,commercial,,no
ScaleArc,224.0,230.0,222.0,Relational,0.79,+0.01,+0.18,https://db-engines.com/en/system/ScaleArc,,"DevFactory, formerly Ignite","A layer on top of standard MySQL, SQL Server or Oracle instances for data distribution and sharding",2009.0,,commercial,limited edition free,no
Objectivity/DB,225.0,229.0,174.0,Object oriented,0.78,+0.01,-0.24,https://db-engines.com/en/system/Objectivity%2FDB,,,,1990.0,,commercial,,no
Yellowbrick,226.0,225.0,206.0,Relational,0.78,-0.04,+0.10,https://db-engines.com/en/system/Yellowbrick,,Yellowbrick Data,Data Warehouse appliance and cloud service,,,commercial,,no
Amazon Keyspaces,227.0,231.0,235.0,Wide column,0.78,+0.01,+0.24,https://db-engines.com/en/system/Amazon+Keyspaces,,Amazon,"A scalable, highly available,Cassandra,–compatible database service",2019.0,,commercial,,yes
Postgres-XL,228.0,217.0,203.0,"Relational, Multi-model",0.76,-0.11,+0.03,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS",,Based on PostgreSQL enhanced with MPP and write-scale-out cluster features,2014.0,"10 R1, October 2018",Open Source,Mozilla public license,no
Datacom/DB,229.0,238.0,190.0,Relational,0.76,+0.04,-0.05,https://db-engines.com/en/system/Datacom%2FDB,,Broadcom (formerly CA),"RDBMS,for mainframes",1972.0,,commercial,,no
MapDB,230.0,223.0,237.0,Key-value,0.74,-0.10,+0.21,https://db-engines.com/en/system/MapDB,,,,2002.0,,Open Source,Apache Version 2,no
SQream DB,231.0,219.0,223.0,Relational,0.73,-0.13,+0.13,https://db-engines.com/en/system/SQream+DB,,SQream Technologies,"a GPU-based, columnar RDBMS for big data analytics workloads",2014.0,"2021.2, September 2021",commercial,,no
Tajo,232.0,232.0,255.0,Relational,0.72,-0.04,+0.34,https://db-engines.com/en/system/Tajo,,Apache Software Foundation,SQL on Hadoop,2012.0,,Open Source,Apache Version 2,no
NexusDB,233.0,226.0,217.0,Relational,0.72,-0.10,+0.09,https://db-engines.com/en/system/NexusDB,,,,2003.0,"4.50.26, February 2021",commercial,,no
atoti,234.0,248.0,265.0,Object oriented,0.72,+0.12,+0.37,https://db-engines.com/en/system/atoti,,ActiveViam,"An in-memory,DBMS,combining transactional and analytical processing to handle the aggregation of ever-changing data.",,,commercial,free versions available,no
OpenInsight,235.0,240.0,238.0,Multivalue,0.71,+0.02,+0.21,https://db-engines.com/en/system/OpenInsight,,,Development Environment with included multi-value filing system,1992.0,"10.0.1, April 2018",commercial,,no
Trafodion,236.0,237.0,243.0,Relational,0.7,-0.02,+0.25,https://db-engines.com/en/system/Trafodion,,"Apache Software Foundation, originally developed by HP",Transactional SQL-on-Hadoop DBMS,2014.0,"2.3.0, February 2019",Open Source,Apache 2.0,no
VistaDB,237.0,235.0,227.0,Relational,0.7,-0.06,+0.11,https://db-engines.com/en/system/VistaDB,,Gibraltar Software,,2008.0,,commercial,,no
AlaSQL,238.0,233.0,226.0,Multi-model,0.7,-0.07,+0.10,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS",Andrey Gershun & Mathias R. Wulff,JavaScript DBMS library,2014.0,,Open Source,MIT-License,no
4store,239.0,227.0,250.0,RDF,0.69,-0.12,+0.27,https://db-engines.com/en/system/4store,,,,2009.0,,Open Source,GPLv3,no
Apache IoTDB,240.0,236.0,254.0,Time Series,0.69,-0.04,+0.31,https://db-engines.com/en/system/Apache+IoTDB,,Apache Software Foundation,"An IoT native database with high performance for data management and analysis, deployable on the edge and the cloud and integrated with Hadoop, Spark and Flink",2018.0,,Open Source,Apache Version 2.0,no
Percona Server for MongoDB,241.0,239.0,218.0,Document,0.68,-0.02,+0.05,https://db-engines.com/en/system/Percona+Server+for+MongoDB,,Percona,A drop-in replacement for MongoDB Community Edition with enterprise-grade features.,2015.0,"3.4.10-2.10, November 2017",Open Source,GPL Version 2,no
Starcounter,242.0,242.0,258.0,Object oriented,0.67,+0.01,+0.30,https://db-engines.com/en/system/Starcounter,,,,2006.0,"2.3.2.930, April 2018",commercial,,no
Apache Doris,243.0,243.0,284.0,Relational,0.66,+0.02,+0.44,https://db-engines.com/en/system/Apache+Doris,,"Apache Software Foundation, originally contributed from Baidu","An MPP-based analytics DBMS embracing the,MySQL,protocol",2017.0,"0.14, May 2021",Open Source,Apache Version 2.0,no
Milvus,244.0,246.0,259.0,Search engine,0.66,+0.04,+0.30,https://db-engines.com/en/system/Milvus,,,A DBMS designed for efficient storage of vector data and vector similarity searches,2019.0,"2.2, November 2022",Open Source,Apache Version 2.0,no
LokiJS,245.0,244.0,224.0,Document,0.63,0.00,+0.03,https://db-engines.com/en/system/LokiJS,,,In-memory JavaScript DBMS,2014.0,,Open Source,,no
SearchBlox,246.0,253.0,262.0,Search engine,0.62,+0.03,+0.27,https://db-engines.com/en/system/SearchBlox,,,,2003.0,,commercial,,no
Scalaris,247.0,258.0,249.0,Key-value,0.61,+0.05,+0.19,https://db-engines.com/en/system/Scalaris,,,,2010.0,,Open Source,Apache Version 2,no
KeyDB,248.0,259.0,268.0,Key-value,0.6,+0.04,+0.27,https://db-engines.com/en/system/KeyDB,,EQ Alpha Technology Ltd.,"An ultra-fast, open source,Key-value store,fully compatible with Redis API, modules, and protocols",2019.0,,Open Source,BSD-3,no
Apache Pinot,249.0,245.0,,Relational,0.6,-0.03,,https://db-engines.com/en/system/Apache+Pinot,,Apache Software Foundation and contributors,"Realtime distributed OLAP datastore, designed to answer OLAP queries with low latency",2015.0,"0.11.0, September 2022",Open Source,Apache Version 2.0,no
Tokyo Tyrant,250.0,252.0,230.0,Key-value,0.59,+0.01,+0.03,https://db-engines.com/en/system/Tokyo+Tyrant,,,,2007.0,,Open Source,GPL,no
Kingbase,251.0,255.0,256.0,"Relational, Multi-model",0.56,-0.01,+0.19,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS",BeiJing KINGBASE Information technologies inc.,"An enterprise-class,RDBMS,compatible with  PostgreSQL and Oracle and widely used in China.",1999.0,"V8.0, August 2021",commercial,,no
GemStone/S,252.0,241.0,178.0,Object oriented,0.56,-0.10,-0.44,https://db-engines.com/en/system/GemStone%2FS,,,,1986.0,64 Bit 3.3.3,commercial,,no
Project Voldemort,253.0,247.0,247.0,Key-value,0.55,-0.06,+0.12,https://db-engines.com/en/system/Project+Voldemort,,,,2009.0,"1.10.25, July 2017",Open Source,Apache version 2,no
HarperDB,254.0,251.0,212.0,Document,0.55,-0.04,-0.11,https://db-engines.com/en/system/HarperDB,,HarperDB,Ultra-low latency distributed database with an intuitive REST API supporting NoSQL and SQL (including joins). Deployment of functions and databases simultaneously with a consolidated node-level architecture.,2017.0,"3.1, August 2021",commercial,free community edition available,no
InfiniteGraph,255.0,250.0,241.0,Graph,0.54,-0.05,+0.08,https://db-engines.com/en/system/InfiniteGraph,,,,2010.0,,commercial,,no
Strabon,256.0,260.0,304.0,RDF,0.53,0.00,+0.41,https://db-engines.com/en/system/Strabon,,,,2011.0,,Open Source,Mozilla public license,no
HugeGraph,257.0,264.0,302.0,Graph,0.52,+0.04,+0.40,https://db-engines.com/en/system/HugeGraph,,Baidu,"A fast-speed and highly-scalable,Graph DBMS",2018.0,0.9,Open Source,Apache Version 2.0,no
Yandex Database (YDB),258.0,261.0,232.0,Multi-model,0.52,-0.01,-0.04,https://db-engines.com/en/system/Yandex+Database+%28YDB%29,"Document store,Relational DBMS",Yandex,"A distributed fault-tolerant database service, with high availability, scalability, immediate consistency and ACID transactions and providing an,Amazon DynamoDB,compatible API",2019.0,,Open Source,Apache 2.0; commercial license available,no
ModeShape,259.0,254.0,253.0,Content,0.52,-0.07,+0.13,https://db-engines.com/en/system/ModeShape,,,,2010.0,,Open Source,Apache Version 2,no
Rasdaman,260.0,256.0,242.0,Multivalue,0.51,-0.06,+0.06,https://db-engines.com/en/system/Rasdaman,,,Extends standard RDBMS with efficient handling of multi-dimensional arrays,1998.0,"rasdaman v9.8.1, July 2019",Open Source,extended commercial license available,no
Elassandra,261.0,257.0,219.0,"Wide column, Multi-model",0.51,-0.06,-0.12,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine",,"Open source database and search engine for multi-cloud applications based on,Cassandra,and,Elasticsearch",,,Open Source,Apache Version 2.0,no
Comdb2,262.0,263.0,274.0,Relational,0.51,+0.01,+0.24,https://db-engines.com/en/system/Comdb2,,Bloomberg Finance L.P.,"A distributed,RDBMS,designed for geographical replication and high availability. It has been developed by Bloomberg Finance L.P. and is used as their primary DBMS.",2004.0,,Open Source,Apache 2.0,no
Cloudflare Workers KV,263.0,266.0,312.0,Key-value,0.51,+0.03,+0.43,https://db-engines.com/en/system/Cloudflare+Workers+KV,,Cloudflare,"A global, low-latency,,key-value store,for applications on Cloudflare with exceptionally high read volumes and low-latency.",2018.0,,commercial,,yes
Sequoiadb,264.0,249.0,246.0,Multi-model,0.49,-0.10,+0.05,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS",Sequoiadb Ltd.,NewSQL database with distributed OLTP and SQL,2013.0,,Open Source,Server: AGPL; Client: Apache V2,no
Alibaba Cloud MaxCompute,265.0,262.0,194.0,Relational,0.48,-0.01,-0.32,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,,Alibaba,"MaxCompute (previously known as ODPS) is a general purpose, fully managed, multi-tenancy data processing platform for large-scale data warehousing",2016.0,,commercial,,yes
Alibaba Cloud AnalyticDB for MySQL,266.0,271.0,201.0,"Relational, Multi-model",0.47,+0.03,-0.27,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store",Alibaba,A real-time data warehousing service that can process petabytes of data with high concurrency and low latency. It is fully compatible with the MySQL protocol.,,,commercial,,yes
ITTIA,267.0,280.0,290.0,Relational,0.45,+0.04,+0.26,https://db-engines.com/en/system/ITTIA,,,,2000.0,,commercial,,no
Kinetica,268.0,272.0,202.0,"Relational, Multi-model",0.45,+0.01,-0.29,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS",Kinetica,Fully vectorized database across both GPUs and CPUs,2012.0,"7.1, August 2021",commercial,,no
Mimer SQL,269.0,277.0,252.0,Relational,0.44,+0.03,+0.05,https://db-engines.com/en/system/Mimer+SQL,,,,1977.0,"11.0.7B, September 2022",commercial,,no
Brytlyt,270.0,269.0,260.0,Relational,0.44,-0.01,+0.08,https://db-engines.com/en/system/Brytlyt,,Brytlyt,"Scalable GPU-accelerated,RDBMS,for very fast analytic and streaming workloads, leveraging,PostgreSQL",2016.0,"0.9, October 2016",commercial,,no
Valentina Server,271.0,286.0,276.0,Relational,0.44,+0.06,+0.19,https://db-engines.com/en/system/Valentina+Server,,Paradigma Software,Object-relational database and reports server,1999.0,5.7.5,commercial,,no
Redland,272.0,279.0,248.0,RDF,0.44,+0.03,+0.01,https://db-engines.com/en/system/Redland,,,A set of free software C libraries that provide support for the Resource Description Framework (RDF),2000.0,,Open Source,"Multi License (LGPL, GPLv2, Apache V2)",no
TinkerGraph,273.0,283.0,296.0,Graph,0.44,+0.04,+0.29,https://db-engines.com/en/system/TinkerGraph,,,"A lightweight, in-memory graph engine that serves as a reference implementation of the TinkerPop3 API",2009.0,,Open Source,Apache 2.0,no
Lovefield,274.0,288.0,269.0,Relational,0.43,+0.06,+0.13,https://db-engines.com/en/system/Lovefield,,Google,"Embeddable,relational database,for web apps written in pure JavaScript",2014.0,"2.1.12, February 2017",Open Source,Apache 2.0,no
Raima Database Manager,275.0,268.0,225.0,Multi-model,0.43,-0.03,-0.18,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS",Raima Inc.,"RDBMS with a small footprint, either embedded into an application or used as a database server",1984.0,"15, June 2021",commercial,,no
OpenQM,276.0,285.0,263.0,Multivalue,0.43,+0.03,+0.08,https://db-engines.com/en/system/OpenQM,,Martin Phillips,"QpenQM is a high-performance, self-tuning, multi-value DBMS",1993.0,3.4-12,Open Source,"GPLv2, extended commercial license available",no
Alibaba Cloud Log Service,277.0,275.0,233.0,Search engine,0.41,-0.02,-0.15,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,,AlibabaCloud Inc.,"A complete real-time data logging service that supports collection, consumption, shipping, search, and analysis of logs.",2016.0,,commercial,,yes
Kyligence Enterprise,278.0,267.0,272.0,Relational,0.41,-0.05,+0.12,https://db-engines.com/en/system/Kyligence+Enterprise,,"Kyligence, Inc.","A distributed analytics engine for big data, built on top of,Apache Kylin",2016.0,,commercial,,no
PipelineDB,279.0,274.0,266.0,Relational,0.4,-0.03,+0.08,https://db-engines.com/en/system/PipelineDB,,,"A RDBMS that runs SQL queries continuously on streams, incrementally storing results in tables. Built upon,PostgreSQL,.",2015.0,,Open Source,"BSD, GPL V3",no
Actian FastObjects,280.0,281.0,285.0,Object oriented,0.4,-0.01,+0.17,https://db-engines.com/en/system/Actian+FastObjects,,Actian,,,,commercial,,no
Weaviate,281.0,273.0,297.0,Search engine,0.4,-0.04,+0.25,https://db-engines.com/en/system/Weaviate,,SeMI Technologies B.V.,"A cloud-native, realtime vector search engine integrating scalable machine learning models",2017.0,"1.0.3, January 2021",Open Source,commercial license available with Weaviate Enterprise,no
FlockDB,282.0,270.0,271.0,Graph,0.39,-0.05,+0.10,https://db-engines.com/en/system/FlockDB,,Twitter,,2010.0,"1.8.5, February 2012",Open Source,Apache Version 2,no
Fluree,283.0,278.0,280.0,Graph,0.39,-0.02,+0.15,https://db-engines.com/en/system/Fluree,,"Fluree, PBC","A,Graph DBMS,built with blockchain technology",2018.0,,Open Source,open-sourced in October 2020,no
TerminusDB,284.0,297.0,281.0,"Graph, Multi-model",0.38,+0.08,+0.15,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store",DataChemist Ltd.,"Scalable,Graph Database,platform making enterprise data available by exploiting inferred entities and relationships",2018.0,"10.1.4, August 2022",Open Source,GPL V3,no
SurrealDB,285.0,308.0,,Multi-model,0.38,+0.11,,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS",SurrealDB Ltd,"A fully ACID transactional, developer-friendly, multi-model,DBMS",2022.0,,Open Source,,no
TransLattice,286.0,265.0,298.0,Relational,0.37,-0.10,+0.23,https://db-engines.com/en/system/TransLattice,,,,2007.0,,commercial,,no
Jade,287.0,276.0,210.0,Object oriented,0.37,-0.05,-0.30,https://db-engines.com/en/system/Jade,,,,1996.0,,commercial,,no
Alibaba Cloud ApsaraDB for PolarDB,288.0,295.0,215.0,Relational,0.35,+0.04,-0.29,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,,Alibaba,"A cloud-native relational database compatible with MySQL, PostgreSQL, and Oracle. Designed for business critical applications.",,,commercial,,yes
FeatureBase,289.0,320.0,,Relational,0.35,+0.14,,https://db-engines.com/en/system/FeatureBase,,Molecula and Pilosa Open Source Contributors,"Real-time database platform that powers real-time analytics and machine learning applications by simultaneously executing low-latency, high-throughput, and highly concurrent workloads.",2017.0,"2022, May 2022",commercial,,no
Riak TS,290.0,287.0,279.0,Time Series,0.33,-0.04,+0.10,https://db-engines.com/en/system/Riak+TS,,Basho Technologies,"Riak TS is a distributed NoSQL database optimized for time series data and based on,Riak KV",2015.0,,Open Source,,no
Alibaba Cloud AnalyticDB for PostgreSQL,291.0,300.0,236.0,Relational,0.33,+0.03,-0.21,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,,Alibaba / Pivotal Software Inc. / PostgreSQL Global Development Group,"An online MPP (Massively Parallel Processing) data warehousing service based on,Greenplum",2016.0,,commercial,,yes
Typesense,292.0,321.0,,Search engine,0.33,+0.12,,https://db-engines.com/en/system/Typesense,,,"A typo-tolerant, in-memory search engine optimized for instant search-as-you-type experiences and developer productivity",2015.0,,Open Source,GPL V3,no
GeoSpock,293.0,303.0,275.0,"Relational, Multi-model",0.32,+0.02,+0.07,https://db-engines.com/en/system/GeoSpock,"Relational DBMS,Time Series DBMS",GeoSpock,Spatial and temporal data processing engine for extreme data scale,,"2.0, September 2019",commercial,,yes
GraphBase,294.0,293.0,307.0,Graph,0.32,-0.01,+0.24,https://db-engines.com/en/system/GraphBase,,,,,,commercial,,no
EJDB,295.0,284.0,277.0,Document,0.31,-0.08,+0.07,https://db-engines.com/en/system/EJDB,,Softmotions,Embeddable document-store database library with JSON representation of queries (in MongoDB style),2012.0,,Open Source,GPLv2,no
Axibase,296.0,282.0,273.0,Time Series,0.31,-0.09,+0.03,https://db-engines.com/en/system/Axibase,,Axibase Corporation,"Scalable TimeSeries DBMS based on,HBase,with integrated rule engine and visualization",2013.0,15585,commercial,"Community Edition (single node) is free, Enterprise Edition (distributed) is paid",no
ArcadeDB,297.0,323.0,305.0,Multi-model,0.31,+0.11,+0.20,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS",Arcade Data,"Fast and scalable multi-model DBMS, originally forked from,OrientDB,but most of the code has been rewritten",2021.0,September 2021,Open Source,Apache Version 2.0,no
Alibaba Cloud Table Store,298.0,292.0,251.0,Wide column,0.31,-0.02,-0.10,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,,Alibaba,"A fully managed,Wide Column Store,for large quantities of semi-structured data with real-time access",2016.0,,commercial,,yes
RedStore,299.0,289.0,360.0,RDF,0.3,-0.05,+0.30,https://db-engines.com/en/system/RedStore,,,RedStore is a lightweight RDF triplestore,2009.0,,Open Source,GPLv3,no
ElevateDB,300.0,291.0,292.0,Relational,0.29,-0.04,+0.12,https://db-engines.com/en/system/ElevateDB,,"Elevate Software, Inc.",RDBMS designed to be included in a pre-packaged database application,2006.0,,commercial,,no
Speedb,301.0,311.0,,Key-value,0.29,+0.03,,https://db-engines.com/en/system/Speedb,,Speedb,"An embeddable, high performance key-value store optimized for write-intensive workloads, which can be used as a drop-in replacement for,RocksDB",2020.0,,commercial,,no
CubicWeb,302.0,290.0,291.0,RDF,0.28,-0.05,+0.09,https://db-engines.com/en/system/CubicWeb,,,,2001.0,"3.30.0, March 2021",Open Source,L-GPL,no
Acebase,303.0,305.0,,Document,0.28,-0.01,,https://db-engines.com/en/system/Acebase,,,"A fast, low memory, transactional,Document Store,, inspired by,Firebase Realtime Database",2018.0,,Open Source,MIT License,no
Immudb,304.0,318.0,311.0,"Key-value, Multi-model",0.27,+0.05,+0.20,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS",Codenotary,An open source immutable (append-only) database with cryptographic verification which makes it tamper-resistant and fully auditable.,2020.0,"1.2.3, April 2022",Open Source,Apache Version 2.0,no
Transbase,305.0,314.0,295.0,Relational,0.26,+0.01,+0.12,https://db-engines.com/en/system/Transbase,,Transaction Software GmbH,"A resource-optimized, high-performance, universally applicable RDBMS",1987.0,"Transbase 8.4,  September 2020",commercial,free development license,no
Tibco ComputeDB,306.0,307.0,267.0,Relational,0.26,-0.02,-0.06,https://db-engines.com/en/system/Tibco+ComputeDB,,Tibco,Distributed in-memory data store for real-time operational analytics based on Apache Spark,2015.0,,Open Source,Apache 2.0,no
AnzoGraph DB,307.0,296.0,264.0,Multi-model,0.26,-0.05,-0.09,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store",Cambridge Semantics,"Scalable graph database built for online analytics and data harmonization with MPP scaling, high-performance analytical algorithms and reasoning, and virtualization",2018.0,"2.3, January 2021",commercial,free trial version available,no
Sparksee,308.0,334.0,301.0,Graph,0.25,+0.07,+0.13,https://db-engines.com/en/system/Sparksee,,,,2008.0,"v6.0,  2021",commercial,,no
XtremeData,309.0,302.0,294.0,Relational,0.25,-0.05,+0.10,https://db-engines.com/en/system/XtremeData,,,,,,commercial,limited edition free,no
Mulgara,310.0,313.0,303.0,RDF,0.25,-0.01,+0.13,https://db-engines.com/en/system/Mulgara,,,,2006.0,"2.1.13, January 2012",Open Source,Apache Version 2,no
Machbase,311.0,327.0,343.0,Time Series,0.24,+0.05,+0.22,https://db-engines.com/en/system/Machbase,,Machbase,TimeSeries DBMS for AIoT and BigData,2013.0,"V6.5, August 2021",commercial,free test version available,no
Actian PSQL,312.0,304.0,299.0,Relational,0.24,-0.06,+0.11,https://db-engines.com/en/system/Actian+PSQL,,,RDBMS used for embedded databases,1982.0,"v14.11, May 2020",commercial,,no
HyperGraphDB,313.0,301.0,288.0,Graph,0.23,-0.06,+0.03,https://db-engines.com/en/system/HyperGraphDB,,,,2007.0,,Open Source,L-GPL,no
XTDB,314.0,336.0,339.0,Document,0.23,+0.06,+0.21,https://db-engines.com/en/system/XTDB,,Juxt Ltd.,A general purpose database with bitemporal SQL and Datalog and graph queries,2019.0,"1.19, September 2021",Open Source,MIT License,no
Quasardb,315.0,324.0,293.0,Time Series,0.23,+0.03,+0.08,https://db-engines.com/en/system/Quasardb,,quasardb,"Distributed, high-performance timeseries database",2009.0,"3.13.3, April 2022",commercial,"Free community edition, Non-profit organizations and non-commercial usage are eligible for free licenses",no
RDFox,316.0,315.0,333.0,"Graph, Multi-model",0.23,-0.02,+0.20,https://db-engines.com/en/system/RDFox,"Graph DBMS,Relational DBMS,RDF store",Oxford Semantic Technologies,High performance knowledge graph and semantic reasoning engine,2017.0,"6.0, Septermber 2022",commercial,,no
IBM Db2 Event Store,317.0,298.0,240.0,Multi-model,0.22,-0.08,-0.27,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS",IBM,Distributed Event Store optimized for Internet of Things use cases,2017.0,2.0,commercial,free developer edition available,no
LeanXcale,318.0,309.0,283.0,Multi-model,0.22,-0.04,0.00,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS",LeanXcale,A highly scalable full ACID SQL database with fast NoSQL data ingestion and GIS capabilities,2015.0,,commercial,,no
Heroic,319.0,310.0,323.0,Time Series,0.22,-0.04,+0.18,https://db-engines.com/en/system/Heroic,,Spotify,"Time Series DBMS built at Spotify based on,Cassandra,or,Google Cloud Bigtable,, and,ElasticSearch",2014.0,,Open Source,Apache 2.0,no
Kyoto Tycoon,320.0,325.0,316.0,Key-value,0.21,+0.02,+0.15,https://db-engines.com/en/system/Kyoto+Tycoon,,,,2009.0,,Open Source,GPL,no
Bangdb,321.0,322.0,326.0,Multi-model,0.21,+0.01,+0.17,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS","Sachin Sinha, BangDB","Converged and high performance database for device data, events, time series, document and graph",2012.0,"BangDB 2.0, October 2021",Open Source,BSD 3,no
NEventStore,322.0,299.0,287.0,Event,0.21,-0.09,-0.01,https://db-engines.com/en/system/NEventStore,,,A persistence agnostic Event Store for .NET,2011.0,,Open Source,MIT-License,no
Qdrant,323.0,306.0,,Search engine,0.21,-0.07,,https://db-engines.com/en/system/Qdrant,,Qdrant,"A vector similarity,Search Engine,with neural network or semantic based matching",2021.0,,Open Source,Apache Version 2.0,no
ActorDB,324.0,336.0,360.0,Relational,0.21,+0.03,+0.21,https://db-engines.com/en/system/ActorDB,,,"A distributed, consistent,RDBMS",2014.0,,Open Source,Mozilla Public License 2.0,no
BigObject,324.0,336.0,309.0,Relational,0.21,+0.03,+0.13,https://db-engines.com/en/system/BigObject,,"BigObject, Inc.",Analytic DBMS for real-time computations and queries,2015.0,,commercial,free community edition available,no
H2GIS,324.0,335.0,328.0,"Spatial DBMS, Multi-model",0.21,+0.03,+0.17,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS",CNRS,"Spatial extension of,H2",2013.0,,Open Source,LGPL 3.0,no
TomP2P,324.0,336.0,359.0,Key-value,0.21,+0.03,+0.20,https://db-engines.com/en/system/TomP2P,,,Distributed Key-Value store,2004.0,4.4,Open Source,Apache Version 2,no
VelocityDB,324.0,336.0,324.0,Multi-model,0.21,+0.03,+0.16,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS",VelocityDB Inc,A .NET Object Database that can be embedded/distributed and extended to a graph data model (VelocityGraph),2011.0,7.x,commercial,,no
Transwarp KunDB,329.0,317.0,,Relational,0.2,-0.03,,https://db-engines.com/en/system/Transwarp+KunDB,,Transwarp,"OLTP DBMS based on a distributed architecture and highly compatible with,MySQL,and,Oracle",,,commercial,,no
